,covers_id,goodreads_id,covers_title,goodreads_title,similarity_score,covers_isbn,goodreads_isbn,is_match
2827,Covers_48741,Goodreads_books_7839,Crockery Cookbook/over 120 Delicious Recipes for Your Crock-Pot Slow Cooker,Delicious,0.29007779387178695,0376022248,0425232425,False
2828,Covers_43430,Goodreads_books_8765,"No Mistaking Love (Silhouette Romance, No 907)","No Game, No Life Vol. 1",0.29259261822295274,0373089074,1626920796,False
2829,Covers_28944,Goodreads_books_3986,"The Salesperson As Outside Agent or Employee: A Transaction-Cost Analysis (Working Paper, Report No 84-107)",Outside In,0.23568577095515938,9992801735,0373210116,False
2830,Covers_47182,Goodreads_books_2413,Favourite Tales: The Magic Porridge Pot (Old Favourite Tales),Old Magic,0.2973015500316012,072141561X,0743437691,False
2831,Covers_35368,Goodreads_books_17230,Les Particules Elementaires,Les Miserables,0.2181336338512384,2290303054,190623079X,False
2832,Covers_43540,Goodreads_books_23648,I Aint Much Baby But IM All Ive Got,Much Loved,0.24138488465348,0385038569,1419710125,False
2833,Covers_28438,Goodreads_books_5310,"Anne's World, Maud's World: The Sacred Sites of L.M. Montgomery",The New World,0.29906652061250133,1551091429,0304363901,False
2834,Covers_24769,Goodreads_books_9047,Gurps Fantasy Folk (GURPS: Generic Universal Role Playing System),And Playing the Role of Herself,0.298760403863921,1556343094,1932300724,False
2835,Covers_35519,Goodreads_books_20049,Moonfleet (Puffin Classics),Little Women (Great Illustrated Classics),0.14394251336080463,0140367047,1577656938,False
2836,Covers_34723,Goodreads_books_3314,"Organizational Behavior: Concepts, Controversies and Applications (Prentice Hall International Editions)",Prentice Alvin,0.2594304378477079,0138961921,1841490237,False
2837,Covers_32504,Goodreads_books_13886,El Espia Que Surgio Del Frio/the Spy Who Came in from the Cold,The Spy,0.2992943955888187,8402059139,1786330547,False
2838,Covers_44957,Goodreads_books_23341,"Prairie Cooks: Glorified Rice, Three-Day Buns, and Other Reminiscences (A Bur Oak Original)",The Oak Apple,0.2341293468263736,0877454361,0751506419,False
2839,Covers_36512,Goodreads_books_855,Let's Find Digimon (Digimon (Scholastic Paperback)),Find Me,0.23866329620868584,0439216648,0374155011,False
2840,Covers_12593,Goodreads_books_19143,Im Kreis des Wolfs. Sonderausgabe.,Im Schatten des Kauribaums,0.2769192589769086,3442453429,3785760477,False
2841,Covers_32753,Goodreads_books_28121,"American Indian Needlepoint Designs for Pillows, Belts, Handbags and Other Projects.",Wild Designs,0.24877859307555492,0486229734,0099446677,False
2842,Covers_18251,Goodreads_books_21577,Wolfwalker 3. Die HÃ?Â¼terin der Zeit.,Die HÃ¤upter meiner Lieben,0.2403539086710223,3442247691,3257227264,False
2843,Covers_9926,Goodreads_books_14355,The spiritual path to weight loss: Praising God by living a healthy life,"Love Your Life: Living Happy, Healthy and Whole",0.2973648845948425,078532786X,0743296931,False
2844,Covers_18227,Goodreads_books_32755,In Every Kid There Lurks a Tiger : Rudy Duran's 5 Step Program to Teach You And...,The Program,0.2691931428448657,0786886773,1442445807,False
2845,Covers_31144,Goodreads_books_33670,"This Christmas (Harlequin Superromance, No 721)",The Harlequin,0.2939768081680934,0373707215,0425217248,False
2846,Covers_29738,Goodreads_books_22428,Mega Health,Perfect Health: The Complete Mind/Body Guide,0.23422681466784587,0871317796,0609806947,False
2847,Covers_26627,Goodreads_books_18244,"Nord perdu ;: Suivi de, Douze France (Un endroit oÃ¹ aller)",OÃ¹ es-tu ?,0.24081113713472618,274272494X,226612269X,False
2848,Covers_30926,Goodreads_books_28265,Eine Reise nach Genf. Ein Siggi- Baumeister- Roman.,Die Reise Der Seele,0.20263320228503365,3442453259,3858426547,False
2849,Covers_27954,Goodreads_books_2059,Only Child : A Burke Novel (Burke Novels),The Child,0.24365911533221973,0375414878,0552172456,False
2850,Covers_49894,Goodreads_books_32002,The Wormholers (Contents),The War of the End of the World,0.05519496291955176,0749725834,0571139612,False
2851,Covers_42798,Goodreads_books_6818,"THE PLAYBOY'S OFFICE ROMANCE (BILLION-DOLLAR BRADDOCKS) (Harlequin American Romance, No. 914)",The Dark Romance,0.2758994109141339,0373169140,9383562943,False
2852,Covers_38298,Goodreads_books_22351,Das Glasperlenspiel: Versuch e. Lebensbeschreibung d. Magister Ludi Josef Knecht samt Knechts hinterlassenen Schriften (Suhrkamp Taschenbuch; 79),79 Park Avenue,0.14915218326031504,3518065793,0671818244,False
2853,Covers_14980,Goodreads_books_13600,"RazÃµes de coraÃ§Ã£o: Romance de paixÃµes acontecidas em Mafra, ocupada pelos franceses no ano de 1808",1808,0.2728623833998754,9722009257,8576653206,False
2854,Covers_12627,Goodreads_books_27577,"Cherokee Women: Gender and Culture Change, 1700-1835 (Indians of the Southeast)","Gender Outlaw: On Men, Women and the Rest of Us",0.24890256542235736,0803237162,0679757015,False
2855,Covers_34763,Goodreads_books_9417,Moriras En Chafarinas,En Familia,0.2290454251240792,8434850915,9561311607,False
2856,Covers_44498,Goodreads_books_28374,Briefe in die chinesische Vergangenheit. GroÃ?Â?druck. Roman.,Roman Tales,0.19860557286695008,3423250445,0586042415,False
2857,Covers_33489,Goodreads_books_21019,Living Downstream: An Ecologist Looks at Cancer and the Environment,A Cynic Looks at Life,0.2762041209043496,0201483033,1603120459,False
2858,Covers_19513,Goodreads_books_8112,Cacti (A Wisley handbook),The Earth Chronicles Handbook,0.2309275290503458,030431143X,1591431018,False
2859,Covers_35864,Goodreads_books_2140,Vergiss die Toten nicht.,Verliere mich. Nicht.,0.24503650331931165,3453196015,3736305494,False
2860,Covers_41164,Goodreads_books_14040,Delayed Diagnosis,"Airport, 1968. The Final Diagnosis, 1959",0.2972635495897802,1551668033,5170210957,False
2861,Covers_29970,Goodreads_books_39025,"Cinderman (Harlequin American Romance, No 525)",The American,0.2698791419996397,0373165250,0451529669,False
2862,Covers_37906,Goodreads_books_1180,TintenfaÃ?Â? 25. Alles wird komplizierter. Das Magazin fÃ?Â¼r den Ã?Â¼berforderten Intellektuellen.,"Das MÃ¤dchen, das den Himmel berÃ¼hrte",0.1803071178166561,3257220251,3404167775,False
2863,Covers_40098,Goodreads_books_31304,"Pomeranians: Everything About Purchase, Care, Nutrition, Breeding, Behavior, and Training","Everything, Everything",0.2654705327184309,0812046706,0553496646,False
2864,Covers_12183,Goodreads_books_32002,The Manipulator,The War of the End of the World,0.07529397754934512,0821728148,0571139612,False
2865,Covers_48472,Goodreads_books_35247,Odo und Lupus. Saxnot stirbt nie. Kommissare Karls des GroÃ?Â?en.,EugÃ©nie Grandet,0.17636282758048186,3423201819,019280474X,False
2866,Covers_33528,Goodreads_books_22106,Careers for Bookworms &amp; Other Literary Types,The Monkey's Paw (Oxford Bookworms),0.27846783035669104,0844243361,0194232638,False
2867,Covers_40608,Goodreads_books_28374,HÃ?Â¶chste Zeit. Roman.,Roman Tales,0.264796685268992,3499233347,0586042415,False
2868,Covers_44121,Goodreads_books_29027,Baby Sitter's Guide by Dennis the Menace,Captain America: Red Menace,0.2992058004392639,0449128881,0785156178,False
2869,Covers_14802,Goodreads_books_2989,"Respiro Quieto, El",El camino,0.19432407341405733,8401011043,8423334783,False
2870,Covers_30879,Goodreads_books_12030,Un Atout Dans La Manche,La grande peur dans la montagne,0.2999453224404924,2070430731,2253010960,False
2871,Covers_42554,Goodreads_books_24194,Wombles - Great Cake Mystery (Wombles S.),Love Cake,0.2990457609733557,0340746726,1894770692,False
2872,Covers_25592,Goodreads_books_18553,Die Abenteuer des Werner Holt. Roman einer Jugend.,Jugend ohne Gott,0.24351559155691657,3746610435,3518388746,False
2873,Covers_22565,Goodreads_books_10792,Greenwich Diet: Lose Fat While Gaining New Health and Wellness,Gaining Favor with God and Man,0.2633954927152796,1889462101,1889128384,False
2874,Covers_48355,Goodreads_books_28777,"More Taste Berries for Teens, Inspirational Short Stories and Encouragement on Life, Love, Friendship and Tough Issues",Taste,0.28034171135856906,155874813X,1937254550,False
2875,Covers_47335,Goodreads_books_3068,Der Schweinepascha.,Der Glanz der Dunkelheit,0.2786626177894906,3257232985,3846600601,False
2876,Covers_45463,Goodreads_books_36408,Llibre de les dones (ColÂ¨lecciÃ³ Lectures i itineraris),Essays and Lectures,0.24832931510608253,847584071X,0940450151,False
2877,Covers_16272,Goodreads_books_15936,Death Al Dente (Culinary Mysteries (Paperback)),Death,0.2903095820835284,0312970382,1401235484,False
2878,Covers_19587,Goodreads_books_18357,Lernen aus WidersprÃ?Â¼chen. Dilemmageschichten im Religionsunterricht. (Lernmaterialien),Odyssee im Orient,0.121803242111391,340303528X,340781108X,False
2879,Covers_21382,Goodreads_books_28374,Jauche und Levkojen Roman.,Roman Tales,0.26133239269012215,354820077X,0586042415,False
2880,Covers_16761,Goodreads_books_15343,Mas Que Humano,Antes Que Anochezca,0.2172509006503862,8445072935,8483835711,False
2881,Covers_20886,Goodreads_books_16872,The Best of Mennonite Fellowship Meals: More Tha 900 Favorite Recipes to Share With Friends at Home or at Church,Best Friends,0.2724742478491933,1561480487,0440865794,False
2882,Covers_33083,Goodreads_books_7857,Professional Design Patterns in VB .NET: Building Adaptable Applications,Islands in the Net,0.26200349787426047,1590592743,0441374239,False
2883,Covers_42570,Goodreads_books_15548,Los Suenos,Los enamoramientos,0.2954631570314853,8420646725,8420407135,False
2884,Covers_19693,Goodreads_books_32002,The Colonist,The War of the End of the World,0.07529397754934512,0854491872,0571139612,False
2885,Covers_4384,Goodreads_books_28202,Introducing Neuro-Linguistic Programming: Psychological Skills for Understanding and Influencing People,Life Skills,0.2639709498813789,1855383446,0312263538,False
2886,Covers_25752,Goodreads_books_23665,"2000 Artist's &amp; Graphic Designer's Market (Artist's &amp; Graphic Designer's Market, 2000)",The Body Artist,0.2951135994728404,0898799139,0330484966,False
2887,Covers_48981,Goodreads_books_897,Rayuela (Biblioteca Cortazar),Julio CortÃ¡zar: Rayuela (Critical Guides to Spanish Texts),0.24916974877769493,9505111878,0729300145,False
2888,Covers_10030,Goodreads_books_32024,"London Transport, 1933-62 (Ian Allan Transport Library)",London,0.2610710197091037,0711024804,0345455681,False
2889,Covers_16516,Goodreads_books_26638,Spanish Now!: A Level-One Worktext/El Espanol Actual! : Primer Programa,Level 7,0.2740115730579628,0812044312,0299200647,False
2890,Covers_24626,Goodreads_books_25723,Lettres de ruptures,Lettres d'amour: Les HÃ©roÃ¯des,0.2828263375804394,2266123203,2070401537,False
2891,Covers_21584,Goodreads_books_9237,Duffy. Kriminalroman.,Das Versprechen: Requiem auf den Kriminalroman / Aufenthalt in einer kleinen Stadt: Fragment,0.20617264968077817,3499221322,3716017221,False
2892,Covers_43078,Goodreads_books_11540,"Toms, Coons, Mulattoes, Mammies &amp; Bucks: An Interpretive History of Blacks in American Films",Horror Films,0.21767641374253915,082641267X,075351253X,False
2893,Covers_49395,Goodreads_books_18167,Cream of Creature from the School Cafeteria (Snuggle &amp; Read Book),The Ice Cream Girls,0.2821304302258569,0380898624,1847443648,False
2894,Covers_19113,Goodreads_books_14717,L'accent grave et l'accent aigu: PoÃ¨mes 1976-1983 (PoÃ©sie/Gallimard),Arte poÃ©tica,0.2703259436988342,2070323617,849849883X,False
2895,Covers_21592,Goodreads_books_16268,Pass the Butterworms: Remote Journeys Oddly Rendered,Come To Pass,0.25890545618175836,0679456252,1906856508,False
2896,Covers_46172,Goodreads_books_12614,"Rough Around The Edges (100th Book) (Silhoette Romance, No 1505)",The Rough-Face Girl,0.22268788779555093,0373195052,0698116267,False
2897,Covers_40263,Goodreads_books_10060,"Father Solanus: The Story of Solanus Casey, O.F.M. Cap.",The Father,0.25763042829037225,0879734868,0486432173,False
2898,Covers_36724,Goodreads_books_7253,El Universo En Una Cascara de Nuez,La Bruja de Pendragon Street: Una Historia Corta Para Leer En Una Noche de Tormenta,0.28172132520325505,8484322939,1539804917,False
2899,Covers_40901,Goodreads_books_32075,Erotica from Penthouse,From Hell,0.16629414771429676,0446345172,0861661419,False
2900,Covers_46456,Goodreads_books_17315,"Home Is the Hangman/We, in Some Strange Power's Employ, Move on a Rigorous Line/2 Books in One (Tor Science Fiction Doubles, No 21)",On the Move,0.29099284492463,0812509838,0849901928,False
2901,Covers_44028,Goodreads_books_36804,Heinerman's Encyclopedia of Juices Teas &amp; Tonics,The Encyclopedia of the Dead,0.23735821131182885,0132342049,081011514X,False
2902,Covers_23435,Goodreads_books_34263,"A nice night's entertainment: Sketches and monologues, 1956-1981",The Vagina Monologues,0.28038961119856703,0868190470,1860499260,False
2903,Covers_43300,Goodreads_books_32002,The Termination Node,The War of the End of the World,0.05360852681403627,0345412451,0571139612,False
2904,Covers_23184,Goodreads_books_4496,Scattering of Jades,Story of O,0.0691774075448662,0765340984,0345301110,False
2905,Covers_21477,Goodreads_books_21644,Durch den wilden Kaukasus.,Angel's Den,0.2935248644729768,3596152747,0805448144,False
2906,Covers_30950,Goodreads_books_13039,Das Martyrium von Gwynedd. Deryni- Zyklus 1. Die Erben von Sankt Camber.,Die Kinder Von Eden,0.2894271428221962,3453162366,3404145356,False
2907,Covers_12302,Goodreads_books_10869,"Called to Die: The Story of American Linguist Chet Bitterman, Slain by Terrorists",Called to Life,0.273922424415092,0310283817,1594170940,False
2908,Covers_21298,Goodreads_books_4898,"Tolstoy's Dictaphone: Technology and the Muse (Graywolf Forum, 1)",Muse of Nightmares,0.29365822299627137,1555972489,0316341711,False
2909,Covers_27007,Goodreads_books_34009,Schiller fÃ?Â¼r Eilige.,Auto-da-FÃ©,0.2059064151401673,3746619599,0374518793,False
2910,Covers_29934,Goodreads_books_27665,Historical Whodunits,The Historical Reliability of the Gospels,0.2254184132352175,0760704767,0877849927,False
2911,Covers_45010,Goodreads_books_12736,"The Soldiers' Story: The Battle at Xa Long Tan Vietnam, 18 August 1966",V.M. 18,0.29883258432036375,0702220477,8881128276,False
2912,Covers_28902,Goodreads_books_39316,The Describer's Dictionary: A Treasury of Terms and Literary Quotations for Readers,Terms of Endearment,0.2618166240627773,0393033996,075283455X,False
2913,Covers_47168,Goodreads_books_11094,Granta 60: Unbelieveable (Granta (Viking)),Viking Warrior,0.25067712829730904,0140141529,0060799994,False
2914,Covers_22963,Goodreads_books_12485,La Secte des Ã?Â©goÃ?Â¯stes,La Peste des Ã¢mes,0.20705589155198034,2253140503,2012014984,False
2915,Covers_45833,Goodreads_books_17794,"Meyers kleine Tierwelt, Im Eis",Francis Meyers lidenskap,0.28650311553433594,3411082518,8210050192,False
2916,Covers_46351,Goodreads_books_28257,Vaterspuren: Eine ErzÃ¤hlung,Anna Und Ich: ErzÃ¤hlungen,0.20207719514427683,3761080557,3472866055,False
2917,Covers_48299,Goodreads_books_11967,L'Empreinte du diable,L'Ã¢me du mal,0.22617117128359415,2264016531,2266127039,False
2918,Covers_35102,Goodreads_books_31513,Hidden Mind of Freedom: Meditation for Compassion and Self-Healing (Nyingma Psychology Series),Freedom,0.2859999700825321,0913546836,0374158460,False
2919,Covers_42698,Goodreads_books_25540,The All-True Travels and Adventures of Lidie Newton,The Travels of J.B. Rabbit,0.2973803142044068,0679450742,0517651033,False
2920,Covers_39566,Goodreads_books_34316,"The Craft of Investing : Growth and Value Stocks, Emerging Markets, Market Timing, Mutual Funds, Alternat",Perfect Timing,0.25688477510392427,0887307612,0451239482,False
2921,Covers_35862,Goodreads_books_15520,La Rencontre,La torre y la isla,0.2779584119973989,2013218508,8466752161,False
2922,Covers_36223,Goodreads_books_15548,Los usurpadores,Los enamoramientos,0.27898219135389934,8420638129,8420407135,False
2923,Covers_44661,Goodreads_books_12109,"Jeruso Quiere Ser Gente/Jeruso Wants to Be Somebody (Coleccion El Barco De Vapor, 29)",Vapor,0.278282455779915,8434810026,0786711299,False
2924,Covers_35572,Goodreads_books_1023,"Empowered Teams : Creating Self-Directed Work Groups That Improve Quality, Productivity, and Participation (The Jossey-Bass Management)",A Murder of Quality,0.2023969990314322,1555425542,0743431685,False
2925,Covers_48637,Goodreads_books_582,DOS Damas Muy Serias,Clube dos Imortais: A nova quimera dos vampiros,0.2507268631796793,843392009X,8576790734,False
2926,Covers_31233,Goodreads_books_19516,Trotz alledem: Deutsche Radikale 1777-1977,The New-England Primer: Boston 1777; Patriotic Textbook Series,0.16943137344797946,3570022633,1929241259,False
2927,Covers_40121,Goodreads_books_36580,Trixie Belden the Mystery of the Antique Doll (Trixie Belden),The Doll,0.2889143593408949,0307215598,1858660653,False
2928,Covers_39524,Goodreads_books_23003,"Garrison Keillor: A Voice of America (Studies in Popular Culture (Jackson, Miss.).)",Life Studies,0.25811448289447114,0878054731,0571046541,False
2929,Covers_31308,Goodreads_books_32002,The Dionnes,The War of the End of the World,0.07529397754934512,0770428312,0571139612,False
2930,Covers_42713,Goodreads_books_23233,Families in Context (with InfoTrac),With,0.28144347265468106,015507136X,1592640508,False
2931,Covers_13130,Goodreads_books_26810,BÃ?Â¤ume. Bestimmen leicht gemacht. Laub- und NadelbÃ?Â¤ume Europas erkennen und bestimmen.,Kristall der TrÃ¤ume,0.2326875833276344,3774248737,3596159547,False
2932,Covers_10301,Goodreads_books_26639,En El Gallo de Hierro,El 19 de Marzo y el 2 de Mayo,0.29799247916281174,8435019497,842065003X,False
2933,Covers_9786,Goodreads_books_8108,The Elephants of Style : A Trunkload of Tips on the Big Issues and Gray Areas of Contemporary American English,Gray,0.2774710511844696,0071422684,1416567828,False
2934,Covers_35452,Goodreads_books_1030,Shesh Lekha: The Last Poems of Rabindranath Tagore,The Last Night of the Earth Poems,0.2651422774013165,8171677347,0876858639,False
2935,Covers_19378,Goodreads_books_25514,Managing Your Menopause,Managing People In The Hospitality Industry,0.29815187680487304,0671764268,0582319293,False
2936,Covers_48614,Goodreads_books_11455,The Glucose Revolution: The Authoritative Guide to the Glycemic Index-The Groundbreaking Medical Discovery,Revolution,0.2574207368473165,1569246602,1101882913,False
2937,Covers_47031,Goodreads_books_10026,RenaÃ?Â®tre au bonheur,Le FlÃ©au 1/3,0.25191634394748513,2703300433,2277233110,False
2938,Covers_20637,Goodreads_books_22685,Los Imposibles Suenos De UN Senor Muy De Derechas (Biblioteca F. VizcaÃ­no Casas),El Senor De Los Anillos Las Dos Torres: Guia De Fotos,0.2568600309468421,840802518X,8445074156,False
2939,Covers_10310,Goodreads_books_35125,"Cardiovascular Disease in the Elderly (Developments in Cardiovascular Medicine, 135)",Love Medicine,0.21119306840701327,0792318595,0060786469,False
2940,Covers_40303,Goodreads_books_3068,Dorf an der Grenze,Der Glanz der Dunkelheit,0.20318163453285215,3857910488,3846600601,False
2941,Covers_39550,Goodreads_books_32002,The Roundhill,The War of the End of the World,0.07529397754934512,0517800470,0571139612,False
2942,Covers_38046,Goodreads_books_37583,Stanley Newman's Coffee Time Word Games,The Coffee Trader,0.2947096376116218,0812934539,0375760903,False
2943,Covers_41474,Goodreads_books_14282,The Third Jewish Catalog: Creating Community : With a Cumulative Index to All 3 Catalogs,The Coming Community,0.23342460419021188,0827601832,0816622353,False
2944,Covers_22726,Goodreads_books_14102,Basic Content Analysis (Quantitative Applications in the Social Sciences),Self Analysis,0.2636863084328099,0803938632,0884042642,False
2945,Covers_48187,Goodreads_books_16609,"Woman Downstairs (Harlequin Superromance, No 509)",The Woman,0.296584608826865,0373705093,0843964642,False
2946,Covers_22896,Goodreads_books_32002,The Bridegroom,The War of the End of the World,0.0798908688143887,0440234700,0571139612,False
2947,Covers_31854,Goodreads_books_17443,Abnormal Psychology in a Changing World with CD-ROM (5th Edition),Dimensional Adventures With Arabella: A 5th Dimension Butterfly Fairy from The Land of Rom,0.29606796655016143,0130481769,1547053194,False
2948,Covers_17756,Goodreads_books_37048,Alternatives Games Exercises and Conversations for the Language Classroom (Pilgrims Longman Resource Books),Strange Pilgrims,0.2758735428191802,0582037670,1400034698,False
2949,Covers_26054,Goodreads_books_33154,Kodansha's Compact Kanji Guide: A New Character Dictionary for Students and Professionals (A Kodansha Dictionary),The Lover's Dictionary,0.27535141837145954,4770015534,0374193681,False
2950,Covers_12141,Goodreads_books_28374,Die Frau aus Martinique. Roman.,Roman Tales,0.26157197518134156,3550084110,0586042415,False
2951,Covers_27714,Goodreads_books_37523,Matchball in Moldawien.,In Time,0.12232610481235655,3442450195,1423199235,False
2952,Covers_24206,Goodreads_books_22066,"Shopping with a Conscience: The Informed Shopper's Guide to Retailers, Suppliers and Service Providers in Canada",In Canada,0.28638484274602793,0471641723,1460237412,False
2953,Covers_24618,Goodreads_books_2521,"Selma, Lord, Selma: Girlhood Memories of the Civil-Rights Movement",Memories,0.26139674658495193,0817300317,1449472397,False
2954,Covers_42928,Goodreads_books_12737,Doppelleben: Eine Autobiographie,Lob der Disziplin. Eine Streitschrift,0.16286003478776678,3462029819,3548369308,False
2955,Covers_40227,Goodreads_books_2031,"Bridesmaids: Grace Kelly, Princess of Monaco, and Six Intimate Friends",Grace,0.2996585585263289,1555840671,1416550038,False
2956,Covers_14732,Goodreads_books_27763,The Liver-Cleansing Diet,The South Beach Diet,0.2767452269178209,0646277898,1579548148,False
2957,Covers_36849,Goodreads_books_21680,Teaching with Favorite Marc Brown Books (Grades K-2),The Brown House,0.29107714415245367,0590314718,0985538546,False
2958,Covers_9024,Goodreads_books_32002,The Spitfire,The War of the End of the World,0.07791753515812233,0345375653,0571139612,False
2959,Covers_10170,Goodreads_books_21238,A practical guide to solving preschool behavior problems,Animal Behavior,0.29905736753555673,0827320825,0226743373,False
2960,Covers_23136,Goodreads_books_29981,Yemen--A Travel Survival Kit (Lonely Planet Yemen),The Animator's Survival Kit,0.27558931442271944,0864420064,0571202284,False
2961,Covers_42528,Goodreads_books_34087,The Butter Did It : A Gastronomic Tale of Love and Murder (Chas Wheatley Mysteries),The Butter Battle Book,0.26783889362515584,0061096253,0394865804,False
2962,Covers_44029,Goodreads_books_1430,LA Justicia Del Visir,La historia del loco,0.25754503613948,8408021400,8466619461,False
2963,Covers_28366,Goodreads_books_18625,"Does Anybody Know What Planet My Parents Are From? (Johnson, Kevin, Early Teen Devotionals.)",What the Dead Know,0.24026502868923488,1556614152,0061128856,False
2964,Covers_47426,Goodreads_books_26305,Pennsylvania Almanac,"Five Smooth Stones : Hope's Diary, Philadelphia, Pennsylvania, 1776,",0.2781653538989578,0811728803,0439148278,False
2965,Covers_20420,Goodreads_books_9417,Ventajas de viajar en tren,En Familia,0.18653924905008734,8420441732,9561311607,False
2966,Covers_28585,Goodreads_books_13331,Un Arbre Dans Babylone,Un amore,0.22623441430872016,2070385639,8804555149,False
2967,Covers_48254,Goodreads_books_21817,Handbuch der Malerei und Kalligraphie.,Der Junge und das Meer,0.2122848742850683,349922304X,3442093759,False
2968,Covers_9995,Goodreads_books_9823,Melwins Stern. Eine weihnachtliche Geschichte.,Die Verwandlung der Welt: Eine Geschichte des 19. Jahrhunderts,0.24136513534765042,3760712630,3406582834,False
2969,Covers_16072,Goodreads_books_19084,Yawn: Bedtime Reading for Insomniacs,Girl Reading,0.2675454613996681,1580081614,1844086879,False
2970,Covers_29709,Goodreads_books_32002,The Sentry,The War of the End of the World,0.07529397754934512,0517597152,0571139612,False
2971,Covers_44278,Goodreads_books_18711,Von der Liebe und ihren Bedingungen in der Nacht des 19. MÃ?Â¤rz 1929.,Der Duft von Erde und Zitronen,0.24211269730800722,3499223147,3421045534,False
2972,Covers_33706,Goodreads_books_22542,"Literary Reflections: Michener on Michener, Hemingway, Capote, &amp; Others",Others,0.2771899808607723,1880510065,0330376128,False
2973,Covers_38926,Goodreads_books_4297,Zadig L' Ingenu (Penguin Classics),Penguin Island,0.23071207614250838,0140441263,1426404050,False
2974,Covers_29465,Goodreads_books_3991,Thorsons Introductory Guide to Kinesiology,Introductory Lectures on Psychoanalysis,0.285908374061064,0722526997,0140137912,False
2975,Covers_21047,Goodreads_books_27953,"Resolved To (Re) Marry (Holiday Honeymoons) (Silhouette Desire, No 1049)",Desire,0.2501149000099484,0373760493,159748668X,False
2976,Covers_35187,Goodreads_books_37515,The Worm in the Apple : How the Teacher Unions Are Destroying American Education,The English Teacher,0.2773913908560457,0060096624,0099282283,False
2977,Covers_1652,Goodreads_books_23476,Maisy Dresses Up (Maisy Books (Spanish Paperback)),The Secret Lives of Dresses,0.2986527610251864,0763609099,0340993235,False
2978,Covers_48142,Goodreads_books_25419,"Mix &amp; Match Astrology: A Unique Flip Guide to Discover Compatibility in Romance, Friendship, Family, and Work",Magic in the Mix,0.29767391709687213,0764150545,1619634821,False
2979,Covers_27881,Goodreads_books_32002,The Loft,The War of the End of the World,0.07529397754934512,096777490X,0571139612,False
2980,Covers_14012,Goodreads_books_10117,Last Chance Ranch: Titled Texans (Titled Texans),Last Chance Family,0.24796640494375588,0821766988,1455556432,False
2981,Covers_24029,Goodreads_books_10563,Leona and Ike,Days and Nights of Love and War,0.08257416062091387,0679832785,1583670238,False
2982,Covers_23964,Goodreads_books_35096,El Otono En Pekin (Andanzas),El llano en llamas,0.23789072179994886,847223259X,9500718030,False
2983,Covers_29141,Goodreads_books_32002,The Cannaways,The War of the End of the World,0.07529397754934512,0821710192,0571139612,False
2984,Covers_26469,Goodreads_books_12737,ZusammenstÃ?Â¶Ã?Â?e. Eine Liebesgeschichte.,Lob der Disziplin. Eine Streitschrift,0.16544952785626113,3257063415,3548369308,False
2985,Covers_14462,Goodreads_books_22684,Defining Deandra,The Defining Decade: Why Your Twenties Matter - and How to Make the Most of Them Now,0.2667070957885745,1561672459,0446561762,False
2986,Covers_15891,Goodreads_books_5417,Milagros de Nuestra Senora,"Cuentos de amor, de locura y de muerte",0.17327252410782631,8470390279,1406832588,False
2987,Covers_26224,Goodreads_books_22033,"Child's Play 6-12: 160 Instant Activities, Crafts and Science Projects for Grade Schoolers",Play For Life,0.2498572256174655,0517583542,149052570X,False
2988,Covers_49434,Goodreads_books_32002,The Warbirds,The War of the End of the World,0.07529397754934512,1556110979,0571139612,False
2989,Covers_20239,Goodreads_books_4297,Arthurian Romances (Penguin Classics),Penguin Island,0.2715019063194141,0140445218,1426404050,False
2990,Covers_27840,Goodreads_books_38065,Emily Bronte (Twayne's English Authors Series ; Teas 326),Emily's Quest,0.24276714026481394,0805768130,0553264931,False
2991,Covers_24917,Goodreads_books_12006,Denn wo ist Heimat? Gedichte.,Wo der Weihnachtsmann wohnt,0.24521502664220826,3596111528,3789160903,False
2992,Covers_29865,Goodreads_books_8765,"Firestorm (2099, No 6)","No Game, No Life Vol. 1",0.18472151378853532,0439060354,1626920796,False
2993,Covers_36949,Goodreads_books_611,"Godzilla Vs the Space Monster (Classic Godzilla , No 3)",Monster,0.28702292858114387,0679889027,0064407314,False
2994,Covers_49669,Goodreads_books_26334,Big Book of Small Household Repairs : Your Goof-Proof Guide to Fixing over 200 Annoying Breakdowns,Proof,0.2769145143277496,0875966497,042520393X,False
2995,Covers_46429,Goodreads_books_29279,Joseph Andrews and Shamela (Crowell Critical Library),Missing Joseph,0.27862216944741697,0395051509,0340831383,False
2996,Covers_33947,Goodreads_books_12641,Crome Yellow (Coleman Dowell British Literature Series),Professor Dowell's Head,0.2959013044288903,1564783049,0025083708,False
2997,Covers_39758,Goodreads_books_14141,"Ein ganz besonderer Saft, Urin.",Ein perfekter Freund,0.13465251486754368,3802512685,3257063067,False
2998,Covers_43584,Goodreads_books_23149,Eine Woche voller Samstage. ( Ab 8 J.).,Zauberlehrling voller Fehl und Adel,0.22129056233764646,3789119520,3407810741,False
2999,Covers_32613,Goodreads_books_2132,"Vroom! Vroom!: Making 'Dozers,'Copters, Trucks &amp; More (Williamson Kids Can! Series)",More Than We Can Tell,0.15330968341364315,188559304X,1681190141,False
3000,Covers_14993,Goodreads_books_19488,A brood of vipers: Being the fourth journal of Sir Roger Shallot concerning certain wicked conspiracies and horrible murders perpetrated in the reign of King Henry VIII,The Children of Henry VIII,0.29927475738862347,0747244758,0345407865,False
