Goodreads_books_5604,Covers_11652,False
Goodreads_books_2204,Covers_23488,False
Goodreads_books_33085,Covers_3823,False
Goodreads_books_35937,Covers_13360,False
Goodreads_books_23885,Covers_38580,False
Goodreads_books_30215,Covers_41747,False
Goodreads_books_32258,Covers_18873,False
Goodreads_books_10933,Covers_32941,False
Goodreads_books_27890,Covers_39704,False
Goodreads_books_9547,Covers_38116,False
Goodreads_books_30762,Covers_3058,False
Goodreads_books_19892,Covers_10133,False
Goodreads_books_858,Covers_17915,False
Goodreads_books_30476,Covers_14759,False
Goodreads_books_7296,Covers_19406,False
Goodreads_books_5746,Covers_31947,False
Goodreads_books_12521,Covers_27190,False
Goodreads_books_9606,Covers_37552,False
Goodreads_books_36246,Covers_22585,False
Goodreads_books_5815,Covers_37112,False
Goodreads_books_35631,Covers_14232,False
Goodreads_books_1121,Covers_35723,False
Goodreads_books_6654,Covers_9423,False
Goodreads_books_21087,Covers_44763,False
Goodreads_books_1814,Covers_24853,False
Goodreads_books_16219,Covers_10357,False
Goodreads_books_15684,Covers_24062,False
Goodreads_books_31176,Covers_14529,False
Goodreads_books_38399,Covers_47621,False
Goodreads_books_18454,Covers_11951,False
Goodreads_books_13949,Covers_20707,False
Goodreads_books_28762,Covers_43255,False
Goodreads_books_8932,Covers_30782,False
Goodreads_books_23989,Covers_40007,False
Goodreads_books_13018,Covers_19299,False
Goodreads_books_25740,Covers_41791,False
Goodreads_books_5795,Covers_17287,False
Goodreads_books_33319,Covers_20911,False
Goodreads_books_3045,Covers_26578,False
Goodreads_books_38951,Covers_46739,False
Goodreads_books_12967,Covers_38126,False
Goodreads_books_8746,Covers_27900,False
Goodreads_books_36003,Covers_32651,False
Goodreads_books_4019,Covers_49334,False
Goodreads_books_11160,Covers_35112,False
Goodreads_books_31996,Covers_18631,False
Goodreads_books_6599,Covers_22782,False
Goodreads_books_3150,Covers_29157,False
Goodreads_books_37934,Covers_12101,False
Goodreads_books_11856,Covers_9157,False
Goodreads_books_36562,Covers_29749,False
Goodreads_books_5166,Covers_697,False
Goodreads_books_25221,Covers_38723,False
Goodreads_books_19522,Covers_15971,False
Goodreads_books_25458,Covers_21084,False
Goodreads_books_18128,Covers_44971,False
Goodreads_books_33828,Covers_41542,False
Goodreads_books_20982,Covers_40420,False
Goodreads_books_9420,Covers_19823,False
Goodreads_books_18167,Covers_16401,False
Goodreads_books_30608,Covers_46605,False
Goodreads_books_29434,Covers_15842,False
Goodreads_books_31540,Covers_28176,False
Goodreads_books_36803,Covers_35306,False
Goodreads_books_24540,Covers_1427,False
Goodreads_books_26855,Covers_27733,False
Goodreads_books_33425,Covers_9027,False
Goodreads_books_35520,Covers_22684,False
Goodreads_books_28683,Covers_17115,False
Goodreads_books_2197,Covers_44450,False
Goodreads_books_23868,Covers_32282,False
Goodreads_books_611,Covers_11681,False
Goodreads_books_6247,Covers_32483,False
Goodreads_books_16323,Covers_41738,False
Goodreads_books_3580,Covers_30672,False
Goodreads_books_30628,Covers_15063,False
Goodreads_books_755,Covers_31280,False
Goodreads_books_31227,Covers_19358,False
Goodreads_books_24534,Covers_33309,False
Goodreads_books_30618,Covers_37683,False
Goodreads_books_15002,Covers_40624,False
Goodreads_books_34030,Covers_19770,False
Goodreads_books_31304,Covers_13006,False
Goodreads_books_6903,Covers_35086,False
Goodreads_books_3387,Covers_42501,False
Goodreads_books_8682,Covers_35332,False
Goodreads_books_33679,Covers_20310,False
Goodreads_books_995,Covers_18353,False
Goodreads_books_6490,Covers_99,False
Goodreads_books_4172,Covers_37519,False
Goodreads_books_15936,Covers_38291,False
Goodreads_books_38811,Covers_31403,False
Goodreads_books_12324,Covers_36503,False
Goodreads_books_31087,Covers_23269,False
Goodreads_books_4363,Covers_33295,False
Goodreads_books_36742,Covers_13567,False
