"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorJaccard record1Value","[0] BookTitleComparatorJaccard record2Value","[0] BookTitleComparatorJaccard record1PreprocessedValue","[0] BookTitleComparatorJaccard record2PreprocessedValue","[0] BookTitleComparatorJaccard similarity","[0] BookTitleComparatorJaccard postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorPreprocessedJaccard record1Value","[2] BookTitleComparatorPreprocessedJaccard record2Value","[2] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard similarity","[2] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[3] BookTitleComparatorPreprocessedLevenshtein record1Value","[3] BookTitleComparatorPreprocessedLevenshtein record2Value","[3] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein similarity","[3] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[4] BookTitleComparatorJaro record1Value","[4] BookTitleComparatorJaro record2Value","[4] BookTitleComparatorJaro record1PreprocessedValue","[4] BookTitleComparatorJaro record2PreprocessedValue","[4] BookTitleComparatorJaro similarity","[4] BookTitleComparatorJaro postproccesedSimilarity","[5] BookTitleComparatorPreprocessedJaro record1Value","[5] BookTitleComparatorPreprocessedJaro record2Value","[5] BookTitleComparatorPreprocessedJaro record1PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro record2PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro similarity","[5] BookTitleComparatorPreprocessedJaro postproccesedSimilarity","[6] BookTitleComparatorJaroWinkler record1Value","[6] BookTitleComparatorJaroWinkler record2Value","[6] BookTitleComparatorJaroWinkler record1PreprocessedValue","[6] BookTitleComparatorJaroWinkler record2PreprocessedValue","[6] BookTitleComparatorJaroWinkler similarity","[6] BookTitleComparatorJaroWinkler postproccesedSimilarity","[7] BookTitleComparatorPreprocessedJaroWinkler record1Value","[7] BookTitleComparatorPreprocessedJaroWinkler record2Value","[7] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler similarity","[7] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[8] BookTitleComparatorMongeElkan record1Value","[8] BookTitleComparatorMongeElkan record2Value","[8] BookTitleComparatorMongeElkan record1PreprocessedValue","[8] BookTitleComparatorMongeElkan record2PreprocessedValue","[8] BookTitleComparatorMongeElkan similarity","[8] BookTitleComparatorMongeElkan postproccesedSimilarity","[9] BookTitleComparatorPreprocessedMongeElkan record1Value","[9] BookTitleComparatorPreprocessedMongeElkan record2Value","[9] BookTitleComparatorPreprocessedMongeElkan record1PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan record2PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan similarity","[9] BookTitleComparatorPreprocessedMongeElkan postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedJaccard record1Value","[10] BookAuthorComparatorPreprocessedJaccard record2Value","[10] BookAuthorComparatorPreprocessedJaccard record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard similarity","[10] BookAuthorComparatorPreprocessedJaccard postproccesedSimilarity","[11] BookAuthorComparatorJaccard record1Value","[11] BookAuthorComparatorJaccard record2Value","[11] BookAuthorComparatorJaccard record1PreprocessedValue","[11] BookAuthorComparatorJaccard record2PreprocessedValue","[11] BookAuthorComparatorJaccard similarity","[11] BookAuthorComparatorJaccard postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedLevenshtein record1Value","[12] BookAuthorComparatorPreprocessedLevenshtein record2Value","[12] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein similarity","[12] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[13] BookAuthorComparatorLevenshtein record1Value","[13] BookAuthorComparatorLevenshtein record2Value","[13] BookAuthorComparatorLevenshtein record1PreprocessedValue","[13] BookAuthorComparatorLevenshtein record2PreprocessedValue","[13] BookAuthorComparatorLevenshtein similarity","[13] BookAuthorComparatorLevenshtein postproccesedSimilarity","[14] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler similarity","[14] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[15] BookAuthorComparatorJaroWinkler record1Value","[15] BookAuthorComparatorJaroWinkler record2Value","[15] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[15] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[15] BookAuthorComparatorJaroWinkler similarity","[15] BookAuthorComparatorJaroWinkler postproccesedSimilarity","[16] BookAuthorComparatorPreprocessedJaro record1Value","[16] BookAuthorComparatorPreprocessedJaro record2Value","[16] BookAuthorComparatorPreprocessedJaro record1PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro record2PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro similarity","[16] BookAuthorComparatorPreprocessedJaro postproccesedSimilarity","[17] BookAuthorComparatorJaro record1Value","[17] BookAuthorComparatorJaro record2Value","[17] BookAuthorComparatorJaro record1PreprocessedValue","[17] BookAuthorComparatorJaro record2PreprocessedValue","[17] BookAuthorComparatorJaro similarity","[17] BookAuthorComparatorJaro postproccesedSimilarity","[18] BookAuthorComparatorPreprocessedMongeElkan record1Value","[18] BookAuthorComparatorPreprocessedMongeElkan record2Value","[18] BookAuthorComparatorPreprocessedMongeElkan record1PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan record2PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan similarity","[18] BookAuthorComparatorPreprocessedMongeElkan postproccesedSimilarity","[19] BookAuthorComparatorMongeElkan record1Value","[19] BookAuthorComparatorMongeElkan record2Value","[19] BookAuthorComparatorMongeElkan record1PreprocessedValue","[19] BookAuthorComparatorMongeElkan record2PreprocessedValue","[19] BookAuthorComparatorMongeElkan similarity","[19] BookAuthorComparatorMongeElkan postproccesedSimilarity"
"WekaMatchingRule","Amazon_5436","Covers_5579",,"1","The Soul of a New Machine","The Soul of a New Machine","The Soul of a New Machine","The Soul of a New Machine","1.0","1.0","The Soul of a New Machine","The Soul Of A New Machine","The Soul of a New Machine","The Soul Of A New Machine","1.0","1.0","the soul of a new machine","the soul of a new machine","the soul of a new machine","the soul of a new machine","1.0","1.0","the soul of a new machine","the soul of a new machine","the soul of a new machine","the soul of a new machine","1.0","1.0","The Soul of a New Machine","The Soul Of A New Machine","The Soul of a New Machine","The Soul Of A New Machine","1.0","1.0","the soul of a new machine","the soul of a new machine","the soul of a new machine","the soul of a new machine","1.0","1.0","The Soul of a New Machine","The Soul Of A New Machine","The Soul of a New Machine","The Soul Of A New Machine","1.0","1.0","the soul of a new machine","the soul of a new machine","the soul of a new machine","the soul of a new machine","1.0","1.0","The Soul of a New Machine","The Soul of a New Machine","The Soul of a New Machine","The Soul of a New Machine","1.0","1.0","the soul of a new machine","the soul of a new machine","the soul of a new machine","the soul of a new machine","1.0","1.0","Tracy Kidder","Tracy Kidder","tracy kidder","tracy kidder","1.0","1.0","Tracy Kidder","Tracy Kidder","Tracy Kidder","Tracy Kidder","1.0","1.0","Tracy Kidder","Tracy Kidder","tracy kidder","tracy kidder","1.0","1.0","Tracy Kidder","Tracy Kidder","Tracy Kidder","Tracy Kidder","1.0","1.0","Tracy Kidder","Tracy Kidder","tracy kidder","tracy kidder","1.0","1.0","Tracy Kidder","Tracy Kidder","Tracy Kidder","Tracy Kidder","1.0","1.0","Tracy Kidder","Tracy Kidder","tracy kidder","tracy kidder","1.0","1.0","Tracy Kidder","Tracy Kidder","Tracy Kidder","Tracy Kidder","1.0","1.0","Tracy Kidder","Tracy Kidder","tracy kidder","tracy kidder","1.0","1.0","Tracy Kidder","Tracy Kidder","Tracy Kidder","Tracy Kidder","1.0","1.0"
"WekaMatchingRule","Amazon_12078","Covers_3815",,"1","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government: AND A Letter Concerning Toleration","1.0","1.0","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government and a Letter Concerning Toleration (Dover Thrift Editions)","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government and a Letter Concerning Toleration (Dover Thrift Editions)","0.7282608695652174","0.7282608695652174","the second treatise of government","the second treatise of government","the second treatise of government","the second treatise of government","1.0","1.0","the second treatise of government","the second treatise of government","the second treatise of government","the second treatise of government","1.0","1.0","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government and a Letter Concerning Toleration (Dover Thrift Editions)","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government and a Letter Concerning Toleration (Dover Thrift Editions)","0.9082125603864735","0.9082125603864735","the second treatise of government","the second treatise of government","the second treatise of government","the second treatise of government","1.0","1.0","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government and a Letter Concerning Toleration (Dover Thrift Editions)","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government and a Letter Concerning Toleration (Dover Thrift Editions)","0.9449275362318841","0.9449275362318841","the second treatise of government","the second treatise of government","the second treatise of government","the second treatise of government","1.0","1.0","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government: AND A Letter Concerning Toleration","The Second Treatise of Government: AND A Letter Concerning Toleration","1.0","1.0","the second treatise of government","the second treatise of government","the second treatise of government","the second treatise of government","1.0","1.0","John Locke","John Locke","john locke","john locke","1.0","1.0","John Locke","John Locke","John Locke","John Locke","1.0","1.0","John Locke","John Locke","john locke","john locke","1.0","1.0","John Locke","John Locke","John Locke","John Locke","1.0","1.0","John Locke","John Locke","john locke","john locke","1.0","1.0","John Locke","John Locke","John Locke","John Locke","1.0","1.0","John Locke","John Locke","john locke","john locke","1.0","1.0","John Locke","John Locke","John Locke","John Locke","1.0","1.0","John Locke","John Locke","john locke","john locke","1.0","1.0","John Locke","John Locke","John Locke","John Locke","1.0","1.0"
"WekaMatchingRule","Amazon_2924","Covers_11219",,"0","Stolen Life","Stolen Life","Stolen Life","Stolen Life","1.0","1.0","Stolen Life","Snow Angel (Stocking Stuffers) (Stolen Moments)","Stolen Life","Snow Angel (Stocking Stuffers) (Stolen Moments)","0.17021276595744683","0.0","stolen life","stolen life","stolen life","stolen life","1.0","1.0","stolen life","stolen life","stolen life","stolen life","1.0","1.0","Stolen Life","Snow Angel (Stocking Stuffers) (Stolen Moments)","Stolen Life","Snow Angel (Stocking Stuffers) (Stolen Moments)","0.4465935955297657","0.4465935955297657","stolen life","stolen life","stolen life","stolen life","1.0","1.0","Stolen Life","Snow Angel (Stocking Stuffers) (Stolen Moments)","Stolen Life","Snow Angel (Stocking Stuffers) (Stolen Moments)","0.5019342359767891","0.5019342359767891","stolen life","stolen life","stolen life","stolen life","1.0","1.0","Stolen Life","Stolen Life","Stolen Life","Stolen Life","1.0","1.0","stolen life","stolen life","stolen life","stolen life","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Jaycee Dugard","Isolde Evans","jaycee dugard","isolde evans","0.23076923076923073","0.0","Jaycee Dugard","Isolde Evans","Jaycee Dugard","Isolde Evans","0.23076923076923073","0.0","Jaycee Dugard","Isolde Evans","jaycee dugard","isolde evans","0.5337606837606838","0.5337606837606838","Jaycee Dugard","Isolde Evans","Jaycee Dugard","Isolde Evans","0.5337606837606838","0.5337606837606838","Jaycee Dugard","Isolde Evans","jaycee dugard","isolde evans","0.5337606837606838","0.5337606837606838","Jaycee Dugard","Isolde Evans","Jaycee Dugard","Isolde Evans","0.5337606837606838","0.5337606837606838","Jaycee Dugard","Isolde Evans","jaycee dugard","isolde evans","0.18333333333333332","0.0","Jaycee Dugard","Isolde Evans","Jaycee Dugard","Isolde Evans","0.18333333333333332","0.0"
"WekaMatchingRule","Amazon_3689","Covers_8055",,"1","The Art of Possibility","The Art of Possibility","The Art of Possibility","The Art of Possibility","1.0","1.0","The Art of Possibility","The Art of Possibility: Transforming Professional and Personal Life","The Art of Possibility","The Art of Possibility: Transforming Professional and Personal Life","0.32835820895522383","0.32835820895522383","the art of possibility","the art of possibility","the art of possibility","the art of possibility","1.0","1.0","the art of possibility","the art of possibility","the art of possibility","the art of possibility","1.0","1.0","The Art of Possibility","The Art of Possibility: Transforming Professional and Personal Life","The Art of Possibility","The Art of Possibility: Transforming Professional and Personal Life","0.7761194029850746","0.7761194029850746","the art of possibility","the art of possibility","the art of possibility","the art of possibility","1.0","1.0","The Art of Possibility","The Art of Possibility: Transforming Professional and Personal Life","The Art of Possibility","The Art of Possibility: Transforming Professional and Personal Life","0.8656716417910448","0.8656716417910448","the art of possibility","the art of possibility","the art of possibility","the art of possibility","1.0","1.0","The Art of Possibility","The Art of Possibility","The Art of Possibility","The Art of Possibility","1.0","1.0","the art of possibility","the art of possibility","the art of possibility","the art of possibility","1.0","1.0","Benjamin Zander","Rosamund Stone Zander","benjamin zander","rosamund stone zander","0.25","0.0","Benjamin Zander","Rosamund Stone Zander","Benjamin Zander","Rosamund Stone Zander","0.25","0.0","Benjamin Zander","Rosamund Stone Zander","benjamin zander","rosamund stone zander","0.4285714285714286","0.4285714285714286","Benjamin Zander","Rosamund Stone Zander","Benjamin Zander","Rosamund Stone Zander","0.4285714285714286","0.4285714285714286","Benjamin Zander","Rosamund Stone Zander","benjamin zander","rosamund stone zander","0.6311688311688312","0.6311688311688312","Benjamin Zander","Rosamund Stone Zander","Benjamin Zander","Rosamund Stone Zander","0.6311688311688312","0.6311688311688312","Benjamin Zander","Rosamund Stone Zander","benjamin zander","rosamund stone zander","0.6311688311688312","0.6311688311688312","Benjamin Zander","Rosamund Stone Zander","Benjamin Zander","Rosamund Stone Zander","0.6311688311688312","0.6311688311688312","Benjamin Zander","Rosamund Stone Zander","benjamin zander","rosamund stone zander","0.52","0.52","Benjamin Zander","Rosamund Stone Zander","Benjamin Zander","Rosamund Stone Zander","0.52","0.52"
"WekaMatchingRule","Amazon_7082","Covers_10123",,"0","The Passage","The Passage","The Passage","The Passage","1.0","1.0","The Passage","Rite of Passage","The Passage","Rite of Passage","0.6","0.6","the passage","the passage","the passage","the passage","1.0","1.0","the passage","the passage","the passage","the passage","1.0","1.0","The Passage","Rite of Passage","The Passage","Rite of Passage","0.8585858585858586","0.8585858585858586","the passage","the passage","the passage","the passage","1.0","1.0","The Passage","Rite of Passage","The Passage","Rite of Passage","0.8585858585858586","0.8585858585858586","the passage","the passage","the passage","the passage","1.0","1.0","The Passage","The Passage","The Passage","The Passage","1.0","1.0","the passage","the passage","the passage","the passage","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Justin Cronin","Alexei Panshin","justin cronin","alexei panshin","0.2142857142857143","0.0","Justin Cronin","Alexei Panshin","Justin Cronin","Alexei Panshin","0.2142857142857143","0.0","Justin Cronin","Alexei Panshin","justin cronin","alexei panshin","0.4472527472527473","0.4472527472527473","Justin Cronin","Alexei Panshin","Justin Cronin","Alexei Panshin","0.4472527472527473","0.4472527472527473","Justin Cronin","Alexei Panshin","justin cronin","alexei panshin","0.4472527472527473","0.4472527472527473","Justin Cronin","Alexei Panshin","Justin Cronin","Alexei Panshin","0.4472527472527473","0.4472527472527473","Justin Cronin","Alexei Panshin","justin cronin","alexei panshin","0.18461538461538463","0.0","Justin Cronin","Alexei Panshin","Justin Cronin","Alexei Panshin","0.18461538461538463","0.0"
"WekaMatchingRule","Amazon_17530","Covers_22759",,"0","On Dublin Street","On Dublin Street","On Dublin Street","On Dublin Street","1.0","1.0","On Dublin Street","A Dog on Barkham Street","On Dublin Street","A Dog on Barkham Street","0.4347826086956522","0.4347826086956522","on dublin street","on dublin street","on dublin street","on dublin street","1.0","1.0","on dublin street","on dublin street","on dublin street","on dublin street","1.0","1.0","On Dublin Street","A Dog on Barkham Street","On Dublin Street","A Dog on Barkham Street","0.6461352657004831","0.6461352657004831","on dublin street","on dublin street","on dublin street","on dublin street","1.0","1.0","On Dublin Street","A Dog on Barkham Street","On Dublin Street","A Dog on Barkham Street","0.6461352657004831","0.6461352657004831","on dublin street","on dublin street","on dublin street","on dublin street","1.0","1.0","On Dublin Street","On Dublin Street","On Dublin Street","On Dublin Street","1.0","1.0","on dublin street","on dublin street","on dublin street","on dublin street","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Samantha Young","Mary Stolz","samantha young","mary stolz","0.2142857142857143","0.0","Samantha Young","Mary Stolz","Samantha Young","Mary Stolz","0.2142857142857143","0.0","Samantha Young","Mary Stolz","samantha young","mary stolz","0.638095238095238","0.638095238095238","Samantha Young","Mary Stolz","Samantha Young","Mary Stolz","0.638095238095238","0.638095238095238","Samantha Young","Mary Stolz","samantha young","mary stolz","0.638095238095238","0.638095238095238","Samantha Young","Mary Stolz","Samantha Young","Mary Stolz","0.638095238095238","0.638095238095238","Samantha Young","Mary Stolz","samantha young","mary stolz","0.2","0.0","Samantha Young","Mary Stolz","Samantha Young","Mary Stolz","0.2","0.0"
"WekaMatchingRule","Amazon_17287","Covers_12478",,"0","Shattered","Shattered","Shattered","Shattered","1.0","1.0","Shattered","Shattered Chains : Shattered Chains (Magic: The Gathering)","Shattered","Shattered Chains : Shattered Chains (Magic: The Gathering)","0.15517241379310343","0.0","shattered","shattered","shattered","shattered","1.0","1.0","shattered","shattered","shattered","shattered","1.0","1.0","Shattered","Shattered Chains : Shattered Chains (Magic: The Gathering)","Shattered","Shattered Chains : Shattered Chains (Magic: The Gathering)","0.7183908045977011","0.7183908045977011","shattered","shattered","shattered","shattered","1.0","1.0","Shattered","Shattered Chains : Shattered Chains (Magic: The Gathering)","Shattered","Shattered Chains : Shattered Chains (Magic: The Gathering)","0.8310344827586207","0.8310344827586207","shattered","shattered","shattered","shattered","1.0","1.0","Shattered","Shattered","Shattered","Shattered","1.0","1.0","shattered","shattered","shattered","shattered","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Helen Hardt","Clayton Emery","helen hardt","clayton emery","0.15384615384615385","0.0","Helen Hardt","Clayton Emery","Helen Hardt","Clayton Emery","0.15384615384615385","0.0","Helen Hardt","Clayton Emery","helen hardt","clayton emery","0.582084582084582","0.582084582084582","Helen Hardt","Clayton Emery","Helen Hardt","Clayton Emery","0.582084582084582","0.582084582084582","Helen Hardt","Clayton Emery","helen hardt","clayton emery","0.582084582084582","0.582084582084582","Helen Hardt","Clayton Emery","Helen Hardt","Clayton Emery","0.582084582084582","0.582084582084582","Helen Hardt","Clayton Emery","helen hardt","clayton emery","0.23636363636363636","0.0","Helen Hardt","Clayton Emery","Helen Hardt","Clayton Emery","0.23636363636363636","0.0"
"WekaMatchingRule","Amazon_21831","Covers_49068",,"0","Nissan Patrol (Aus)","Nissan Patrol (Aus)","Nissan Patrol (Aus)","Nissan Patrol (Aus)","1.0","1.0","Nissan Patrol (Aus)","Warum und wohin? Gesammelte Notizen aus dem beschÃ?Â¤digten Leben.","Nissan Patrol (Aus)","Warum und wohin? Gesammelte Notizen aus dem beschÃ?Â¤digten Leben.","0.13636363636363635","0.0","nissan patrol aus","nissan patrol aus","nissan patrol aus","nissan patrol aus","1.0","1.0","nissan patrol aus","nissan patrol aus","nissan patrol aus","nissan patrol aus","1.0","1.0","Nissan Patrol (Aus)","Warum und wohin? Gesammelte Notizen aus dem beschÃ?Â¤digten Leben.","Nissan Patrol (Aus)","Warum und wohin? Gesammelte Notizen aus dem beschÃ?Â¤digten Leben.","0.39261031366294524","0.39261031366294524","nissan patrol aus","nissan patrol aus","nissan patrol aus","nissan patrol aus","1.0","1.0","Nissan Patrol (Aus)","Warum und wohin? Gesammelte Notizen aus dem beschÃ?Â¤digten Leben.","Nissan Patrol (Aus)","Warum und wohin? Gesammelte Notizen aus dem beschÃ?Â¤digten Leben.","0.39261031366294524","0.39261031366294524","nissan patrol aus","nissan patrol aus","nissan patrol aus","nissan patrol aus","1.0","1.0","Nissan Patrol (Aus)","Nissan Patrol (Aus)","Nissan Patrol (Aus)","Nissan Patrol (Aus)","1.0","1.0","nissan patrol aus","nissan patrol aus","nissan patrol aus","nissan patrol aus","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Haynes","Harald Schmidt","haynes","harald schmidt","0.2142857142857143","0.0","Haynes","Harald Schmidt","Haynes","Harald Schmidt","0.2142857142857143","0.0","Haynes","Harald Schmidt","haynes","harald schmidt","0.6571428571428573","0.6571428571428573","Haynes","Harald Schmidt","Haynes","Harald Schmidt","0.6571428571428573","0.6571428571428573","Haynes","Harald Schmidt","haynes","harald schmidt","0.5714285714285715","0.5714285714285715","Haynes","Harald Schmidt","Haynes","Harald Schmidt","0.5714285714285715","0.5714285714285715","Haynes","Harald Schmidt","haynes","harald schmidt","0.3333333333333333","0.3333333333333333","Haynes","Harald Schmidt","Haynes","Harald Schmidt","0.3333333333333333","0.3333333333333333"
"WekaMatchingRule","Amazon_14573","Covers_3100",,"0","The Moon","The Moon","The Moon","The Moon","1.0","1.0","The Moon","Sing Down the Moon (Laurel-Leaf Historical Fiction)","The Moon","Sing Down the Moon (Laurel-Leaf Historical Fiction)","0.1568627450980392","0.0","the moon","the moon","the moon","the moon","1.0","1.0","the moon","the moon","the moon","the moon","1.0","1.0","The Moon","Sing Down the Moon (Laurel-Leaf Historical Fiction)","The Moon","Sing Down the Moon (Laurel-Leaf Historical Fiction)","0.36683006535947715","0.36683006535947715","the moon","the moon","the moon","the moon","1.0","1.0","The Moon","Sing Down the Moon (Laurel-Leaf Historical Fiction)","The Moon","Sing Down the Moon (Laurel-Leaf Historical Fiction)","0.36683006535947715","0.36683006535947715","the moon","the moon","the moon","the moon","1.0","1.0","The Moon","The Moon","The Moon","The Moon","1.0","1.0","the moon","the moon","the moon","the moon","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Oliver Morton","Scott O'Dell","oliver morton","scott odell","0.15384615384615385","0.0","Oliver Morton","Scott O'Dell","Oliver Morton","Scott O'Dell","0.07692307692307687","0.0","Oliver Morton","Scott O'Dell","oliver morton","scott odell","0.5463869463869464","0.5463869463869464","Oliver Morton","Scott O'Dell","Oliver Morton","Scott O'Dell","0.5337606837606838","0.5337606837606838","Oliver Morton","Scott O'Dell","oliver morton","scott odell","0.5463869463869464","0.5463869463869464","Oliver Morton","Scott O'Dell","Oliver Morton","Scott O'Dell","0.5337606837606838","0.5337606837606838","Oliver Morton","Scott O'Dell","oliver morton","scott odell","0.14545454545454545","0.0","Oliver Morton","Scott O'Dell","Oliver Morton","Scott O'Dell","0.13333333333333333","0.0"
"WekaMatchingRule","Amazon_17372","Covers_20531",,"0","Truly Madly Guilty","Truly Madly Guilty","Truly Madly Guilty","Truly Madly Guilty","1.0","1.0","Truly Madly Guilty","P.S. Love You Madly (Superromance, 931)","Truly Madly Guilty","P.S. Love You Madly (Superromance, 931)","0.2564102564102564","0.0","truly madly guilty","truly madly guilty","truly madly guilty","truly madly guilty","1.0","1.0","truly madly guilty","truly madly guilty","truly madly guilty","truly madly guilty","1.0","1.0","Truly Madly Guilty","P.S. Love You Madly (Superromance, 931)","Truly Madly Guilty","P.S. Love You Madly (Superromance, 931)","0.5098420098420099","0.5098420098420099","truly madly guilty","truly madly guilty","truly madly guilty","truly madly guilty","1.0","1.0","Truly Madly Guilty","P.S. Love You Madly (Superromance, 931)","Truly Madly Guilty","P.S. Love You Madly (Superromance, 931)","0.5098420098420099","0.5098420098420099","truly madly guilty","truly madly guilty","truly madly guilty","truly madly guilty","1.0","1.0","Truly Madly Guilty","Truly Madly Guilty","Truly Madly Guilty","Truly Madly Guilty","1.0","1.0","truly madly guilty","truly madly guilty","truly madly guilty","truly madly guilty","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Liane Moriarty","Bethany Campbell","liane moriarty","bethany campbell","0.1875","0.0","Liane Moriarty","Bethany Campbell","Liane Moriarty","Bethany Campbell","0.1875","0.0","Liane Moriarty","Bethany Campbell","liane moriarty","bethany campbell","0.5029761904761905","0.5029761904761905","Liane Moriarty","Bethany Campbell","Liane Moriarty","Bethany Campbell","0.5029761904761905","0.5029761904761905","Liane Moriarty","Bethany Campbell","liane moriarty","bethany campbell","0.5029761904761905","0.5029761904761905","Liane Moriarty","Bethany Campbell","Liane Moriarty","Bethany Campbell","0.5029761904761905","0.5029761904761905","Liane Moriarty","Bethany Campbell","liane moriarty","bethany campbell","0.17142857142857143","0.0","Liane Moriarty","Bethany Campbell","Liane Moriarty","Bethany Campbell","0.17142857142857143","0.0"
"WekaMatchingRule","Amazon_3928","Covers_32693",,"0","The Fearless Organization","The Fearless Organization","The Fearless Organization","The Fearless Organization","1.0","1.0","The Fearless Organization","Gung Ho! Turn On the People in Any Organization","The Fearless Organization","Gung Ho! Turn On the People in Any Organization","0.42553191489361697","0.42553191489361697","the fearless organization","the fearless organization","the fearless organization","the fearless organization","1.0","1.0","the fearless organization","the fearless organization","the fearless organization","the fearless organization","1.0","1.0","The Fearless Organization","Gung Ho! Turn On the People in Any Organization","The Fearless Organization","Gung Ho! Turn On the People in Any Organization","0.45262411347517734","0.45262411347517734","the fearless organization","the fearless organization","the fearless organization","the fearless organization","1.0","1.0","The Fearless Organization","Gung Ho! Turn On the People in Any Organization","The Fearless Organization","Gung Ho! Turn On the People in Any Organization","0.45262411347517734","0.45262411347517734","the fearless organization","the fearless organization","the fearless organization","the fearless organization","1.0","1.0","The Fearless Organization","The Fearless Organization","The Fearless Organization","The Fearless Organization","1.0","1.0","the fearless organization","the fearless organization","the fearless organization","the fearless organization","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Amy C. Edmondson","Ken Blanchard","amy c edmondson","ken blanchard","0.06666666666666665","0.0","Amy C. Edmondson","Ken Blanchard","Amy C. Edmondson","Ken Blanchard","0.125","0.0","Amy C. Edmondson","Ken Blanchard","amy c edmondson","ken blanchard","0.5094017094017094","0.5094017094017094","Amy C. Edmondson","Ken Blanchard","Amy C. Edmondson","Ken Blanchard","0.5010683760683761","0.5010683760683761","Amy C. Edmondson","Ken Blanchard","amy c edmondson","ken blanchard","0.5094017094017094","0.5094017094017094","Amy C. Edmondson","Ken Blanchard","Amy C. Edmondson","Ken Blanchard","0.5010683760683761","0.5010683760683761","Amy C. Edmondson","Ken Blanchard","amy c edmondson","ken blanchard","0.12307692307692308","0.0","Amy C. Edmondson","Ken Blanchard","Amy C. Edmondson","Ken Blanchard","0.12307692307692308","0.0"
