"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorLevenshtein record1Value","[0] BookTitleComparatorLevenshtein record2Value","[0] BookTitleComparatorLevenshtein record1PreprocessedValue","[0] BookTitleComparatorLevenshtein record2PreprocessedValue","[0] BookTitleComparatorLevenshtein similarity","[0] BookTitleComparatorLevenshtein postproccesedSimilarity","[1] BookAuthorComparatorJaccard record1Value","[1] BookAuthorComparatorJaccard record2Value","[1] BookAuthorComparatorJaccard record1PreprocessedValue","[1] BookAuthorComparatorJaccard record2PreprocessedValue","[1] BookAuthorComparatorJaccard similarity","[1] BookAuthorComparatorJaccard postproccesedSimilarity","[2] BookPublisherComparatorLevenshtein record1Value","[2] BookPublisherComparatorLevenshtein record2Value","[2] BookPublisherComparatorLevenshtein record1PreprocessedValue","[2] BookPublisherComparatorLevenshtein record2PreprocessedValue","[2] BookPublisherComparatorLevenshtein similarity","[2] BookPublisherComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","Goodreads_books_15401","Covers_35001","0.26666666666666666",,"Recede","Reverence","Recede","Reverence","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_17318","Covers_248849","0.33999999999999997",,"Fragile Destiny","Freaky Deaky","Fragile Destiny","Freaky Deaky","0.4","0.4","","","","","0.0","0.0","Flux","Flux","Flux","Flux","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5731","Covers_231035","0.25",,"Enforcer","Envy","Enforcer","Envy","0.25","0.25","","","","","0.0","0.0","Ellora's Cave","Ellora's Cave","Ellora's Cave","Ellora's Cave","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1765","Covers_50449","0.7",,"Promises","Promises","Promises","Promises","1.0","1.0","","","","","0.0","0.0","Dreamspinner Press","Dreamspinner Press","Dreamspinner Press","Dreamspinner Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_46098","Covers_94296","0.19999999999999998",,"Poughkeepsie","Porno","Poughkeepsie","Porno","0.16666666666666663","0.16666666666666663","","","","","0.0","0.0","Omnific Publishing","Omnific Publishing","Omnific Publishing","Omnific Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_22305","Covers_59936","0.4",,"Fenrir","Fever","Fenrir","Fever","0.5","0.5","","","","","0.0","0.0","Gollancz","Gollancz","Gollancz","Gollancz","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45756","Covers_84736","0.32499999999999996",,"UnSouled","Uno","UnSouled","Uno","0.375","0.375","","","","","0.0","0.0","Simon & Schuster UK","Simon & Schuster UK","Simon & Schuster UK","Simon & Schuster UK","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_2275","Covers_177916","0.475",,"Sweet","SWEETSIR","Sweet","SWEETSIR","0.625","0.625","","","","","0.0","0.0","Feiwel & Friends","Feiwel & Friends","Feiwel & Friends","Feiwel & Friends","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18833","Covers_220989","0.33999999999999997",,"Rage","Radix","Rage","Radix","0.4","0.4","","","","","0.0","0.0","Grace Publishing","Grace Publishing","Grace Publishing","Grace Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_43861","Covers_722","0.5666666666666667",,"The Book of Life","The Book of Lights","The Book of Life","The Book of Lights","0.7777777777777778","0.7777777777777778","","","","","0.0","0.0","Viking Adult","Viking Adult","Viking Adult","Viking Adult","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18318","Covers_57687","0.2772727272727272",,"In the Land of Time: And Other Fantasy Tales","In the Labyrinth","In the Land of Time: And Other Fantasy Tales","In the Labyrinth","0.2954545454545454","0.2954545454545454","","","","","0.0","0.0","Penguin Classics","Penguin Classics","Penguin Classics","Penguin Classics","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_10636","Covers_199777","0.2714285714285714",,"Schilf","Scarred","Schilf","Scarred","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","btb","btb","btb","btb","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48854","Covers_23210","0.23333333333333334",,"Bluebeard","Bloodroot","Bluebeard","Bloodroot","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Dial Press Trade Paperback","Dial Press Trade Paperback","Dial Press Trade Paperback","Dial Press Trade Paperback","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39965","Covers_124041","0.2714285714285714",,"Cherubs","Chacal","Cherubs","Chacal","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Createspace Independent Publishing Platform","Createspace Independent Publishing Platform","Createspace Independent Publishing Platform","Createspace Independent Publishing Platform","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41750","Covers_150513","0.2181818181818182",,"The Selection","The Seducer  (Big Apple Bachelors) (Harlequin Temptation, No. 883)","The Selection","The Seducer  (Big Apple Bachelors) (Harlequin Temptation, No. 883)","0.19696969696969702","0.19696969696969702","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48256","Covers_214781","0.18461538461538463",,"Forbid Me","Folk Medicine","Forbid Me","Folk Medicine","0.3076923076923077","0.3076923076923077","M.  Robinson","D.C., M.D. Jarvis","M.  Robinson","D.C., M.D. Jarvis","0.2","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_45047","Covers_39405","0.45999999999999996",,"Fated","Fatal","Fated","Fatal","0.6","0.6","","","","","0.0","0.0","St. Martin's Griffin","St. Martin's Griffin","St. Martin's Griffin","St. Martin's Griffin","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_30293","Covers_131631","0.5421052631578948",,"The Book of Jhereg","The Book of Secrets","The Book of Jhereg","The Book of Secrets","0.736842105263158","0.736842105263158","","","","","0.0","0.0","Ace","Ace","Ace","Ace","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50302","Covers_47950","0.44285714285714284",,"The Institute","The Inheritors","The Institute","The Inheritors","0.5714285714285714","0.5714285714285714","","","","","0.0","0.0","Scribner","Scribner","Scribner","Scribner","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41243","Covers_44778","0.33999999999999997",,"Stone","Stick","Stone","Stick","0.4","0.4","","","","","0.0","0.0","Gollancz","Gollancz","Gollancz","Gollancz","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_526","Covers_194736","0.2846153846153846",,"Politixworks","Postmodernism","Politixworks","Postmodernism","0.3076923076923077","0.3076923076923077","","","","","0.0","0.0","Skip 2 My Loop Publishing","Skip 2 My Loop Publishing","Skip 2 My Loop Publishing","Skip 2 My Loop Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28364","Covers_165033","0.26216216216216215",,"Here I Stand: A Life of Martin Luther","Here I Stay","Here I Stand: A Life of Martin Luther","Here I Stay","0.2702702702702703","0.2702702702702703","","","","","0.0","0.0","Plume Books","Plume Books","Plume Books","Plume Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45637","Covers_90050","0.7818181818181817",,"Dragonquest","Dragondrums","Dragonquest","Dragondrums","0.6363636363636364","0.6363636363636364","Anne McCaffrey","Anne McCaffrey","Anne McCaffrey","Anne McCaffrey","1.0","1.0","Del Rey Books","Del Rey Books","Del Rey Books","Del Rey Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_14922","Covers_250439","0.23333333333333334",,"Maledicte","Madrugada","Maledicte","Madrugada","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Del Rey Books","Del Rey Books","Del Rey Books","Del Rey Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_17971","Covers_165787","0.37",,"The Good Widow","The Goldsmith's Wife","The Good Widow","The Goldsmith's Wife","0.44999999999999996","0.44999999999999996","","","","","0.0","0.0","Brilliance Audio","Brilliance Audio","Brilliance Audio","Brilliance Audio","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_19674","Covers_32169","0.21999999999999997",,"Podatek","Possession","Podatek","Possession","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","Fabryka S�?ów","Fabryka S�?ów","Fabryka S�?ów","Fabryka S�?ów","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_30355","Covers_118711","0.44999999999999996",,"Untraceable","Unforgivable","Untraceable","Unforgivable","0.5833333333333333","0.5833333333333333","","","","","0.0","0.0","Pocket Star","Pocket Star","Pocket Star","Pocket Star","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20252","Covers_94178","0.315625",,"How to Be Parisian Wherever You Are: Love, Style, and Bad Habits","How to Be Happier Day by Day: A Year of Mindful Actions","How to Be Parisian Wherever You Are: Love, Style, and Bad Habits","How to Be Happier Day by Day: A Year of Mindful Actions","0.359375","0.359375","","","","","0.0","0.0","Doubleday","Doubleday","Doubleday","Doubleday","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44011","Covers_97701","0.38524590163934425",,"Harry Potter and the Methods of Rationality","Harry Potter and the Chamber of Secrets: A Deluxe Pop-Up Book","Harry Potter and the Methods of Rationality","Harry Potter and the Chamber of Secrets: A Deluxe Pop-Up Book","0.47540983606557374","0.47540983606557374","","","","","0.0","0.0","hpmor.com & fanfiction.net","hpmor.com & fanfiction.net","hpmor.com & fanfiction.net","hpmor.com & fanfiction.net","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_3560","Covers_85821","0.24457831325301205",,"The Princes of Ireland","The Privilege of Youth: A Teenager's Story of Longing for Acceptance and Friendship","The Princes of Ireland","The Privilege of Youth: A Teenager's Story of Longing for Acceptance and Friendship","0.24096385542168675","0.24096385542168675","","","","","0.0","0.0","Ballantine Books","Ballantine Books","Ballantine Books","Ballantine Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20148","Covers_146033","0.22558139534883723",,"The Choosing","The Changeling:  The Second Book of the Fey","The Choosing","The Changeling:  The Second Book of the Fey","0.2093023255813954","0.2093023255813954","","","","","0.0","0.0","Writer's Edge Publishing","Writer's Edge Publishing","Writer's Edge Publishing","Writer's Edge Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25884","Covers_107068","0.11999999999999997",,"Wild","Witchcraft","Wild","Witchcraft","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_2563","Covers_231683","0.2714285714285714",,"Lace","Lasagna","Lace","Lasagna","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Penguin Books","Penguin Books","Penguin Books","Penguin Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18360","Covers_80962","0.5173913043478261",,"The Secret of Happiness","The Secret of Life","The Secret of Happiness","The Secret of Life","0.6956521739130435","0.6956521739130435","","","","","0.0","0.0","Thomas Nelson","Thomas Nelson","Thomas Nelson","Thomas Nelson","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_31392","Covers_78090","0.42500000000000004",,"The Land of Green Ginger","The Last of the Savages","The Land of Green Ginger","The Last of the Savages","0.5416666666666667","0.5416666666666667","","","","","0.0","0.0","David R. Godine Publisher","David R. Godine Publisher","David R. Godine Publisher","David R. Godine Publisher","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37736","Covers_75898","0.24999999999999997",,"The Master of Ballantrae","The Magicians of Caprona","The Master of Ballantrae","The Magicians of Caprona","0.41666666666666663","0.41666666666666663","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_3068","Covers_28104","0.6461538461538461",,"The Haunted Mask","The Haunted Mask II (Goosebumps, No 36)","The Haunted Mask","The Haunted Mask II (Goosebumps, No 36)","0.41025641025641024","0.41025641025641024","R.L. Stine","R. L. Stine","R.L. Stine","R. L. Stine","1.0","1.0","Scholastic","Scholastic","Scholastic","Scholastic","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_616","Covers_241118","0.26666666666666666",,"The Winds of War & War & Remembrance","The Wizard of Oz","The Winds of War & War & Remembrance","The Wizard of Oz","0.2777777777777778","0.2777777777777778","","","","","0.0","0.0","Little Brown and Company","Little Brown and Company","Little Brown and Company","Little Brown and Company","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8113","Covers_244601","0.22702702702702704",,"The Vampire King","The Vampire Killers (Vampire Killers)","The Vampire King","The Vampire Killers (Vampire Killers)","0.3783783783783784","0.3783783783783784","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_5407","Covers_130082","0.23333333333333334",,"Cardboard","Cambridge","Cardboard","Cambridge","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Graphix","Graphix","Graphix","Graphix","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32140","Covers_47239","0.7",,"Beast","Beast","Beast","Beast","1.0","1.0","","","","","0.0","0.0","Atheneum Books","Atheneum Books","Atheneum Books","Atheneum Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_21521","Covers_32652","0.4",,"The Girlfriend","The Gift","The Girlfriend","The Gift","0.5","0.5","","","","","0.0","0.0","Scholastic Paperbacks","Scholastic Paperbacks","Scholastic Paperbacks","Scholastic Paperbacks","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_17844","Covers_66111","0.32499999999999996",,"Callisto","Carousel","Callisto","Carousel","0.375","0.375","","","","","0.0","0.0","Harper Perennial","Harper Perennial","Harper Perennial","Harper Perennial","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32508","Covers_64339","0.30000000000000004",,"Skybowl","Skyripper","Skybowl","Skyripper","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Tor","Tor","Tor","Tor","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1393","Covers_175299","0.3538461538461539",,"Season of the Witch","Secret of the Seventh Gate","Season of the Witch","Secret of the Seventh Gate","0.42307692307692313","0.42307692307692313","","","","","0.0","0.0","Dutton Adult","Dutton Adult","Dutton Adult","Dutton Adult","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25125","Covers_223275","0.30000000000000004",,"Killer","Kiesbett.","Killer","Kiesbett.","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","J.L. Beck","J.L. Beck","J.L. Beck","J.L. Beck","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24419","Covers_159402","0.32499999999999996",,"Cookie","Columbia","Cookie","Columbia","0.375","0.375","","","","","0.0","0.0","Doubleday UK","Doubleday UK","Doubleday UK","Doubleday UK","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50265","Covers_150529","0.30000000000000004",,"Monsoon","Moondeath","Monsoon","Moondeath","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","St. Martin's Griffin","St. Martin's Griffin","St. Martin's Griffin","St. Martin's Griffin","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4655","Covers_92920","0.3571428571428572",,"Purpose","Pursued","Purpose","Pursued","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0","Ang'dora Productions, LLC","Ang'dora Productions, LLC","Ang'dora Productions, LLC","Ang'dora Productions, LLC","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_35011","Covers_202742","0.30000000000000004",,"Vengeance","Vespers","Vengeance","Vespers","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Orbit","Orbit","Orbit","Orbit","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_29117","Covers_175975","0.30000000000000004",,"Maelyn","Mates","Maelyn","Mates","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Amazon","Amazon","Amazon","Amazon","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_30159","Covers_114333","0.30000000000000004",,"The Carreta","Thunder Cake","The Carreta","Thunder Cake","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Texas Bookman","Texas Bookman","Texas Bookman","Texas Bookman","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28875","Covers_31137","0.23199999999999998",,"The Letterbook of Eliza Lucas Pinckney, 1739-1762","The Legend of the Bluebonnet: An Old Tale of Texas","The Letterbook of Eliza Lucas Pinckney, 1739-1762","The Legend of the Bluebonnet: An Old Tale of Texas","0.21999999999999997","0.21999999999999997","","","","","0.0","0.0","University of South Carolina Press","University of South Carolina Press","University of South Carolina Press","University of South Carolina Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44792","Covers_250453","0.27419354838709675",,"The Beginning of Everything","The Best of the Superstars 1995","The Beginning of Everything","The Best of the Superstars 1995","0.29032258064516125","0.29032258064516125","","","","","0.0","0.0","Katherine Tegen","Katherine Tegen","Katherine Tegen","Katherine Tegen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_46658","Covers_113130","0.23333333333333334",,"Animorphs","Angel","Animorphs","Angel","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Hippo Books","Hippo Books","Hippo Books","Hippo Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39913","Covers_150924","0.22499999999999998",,"Catalyst","Caresse","Catalyst","Caresse","0.375","0.375","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_19260","Covers_91290","0.2714285714285714",,"Macario","Masque","Macario","Masque","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Selector S.A. de C.U.","Selector S.A. de C.U.","Selector S.A. de C.U.","Selector S.A. de C.U.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_19547","Covers_108454","0.27586206896551724",,"The Fate of the Artist","The Fall of Freddie the Leaf: A Story of Life for All Ages","The Fate of the Artist","The Fall of Freddie the Leaf: A Story of Life for All Ages","0.2931034482758621","0.2931034482758621","","","","","0.0","0.0","First Second","First Second","First Second","First Second","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48263","Covers_124289","0.21999999999999997",,"Captivated","Calígula","Captivated","Calígula","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","Eminent Books","Eminent Books","Eminent Books","Eminent Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1228","Covers_93067","0.5",,"The Way of the Sword","The Wars of the Roses","The Way of the Sword","The Wars of the Roses","0.6666666666666667","0.6666666666666667","","","","","0.0","0.0","Puffin","Puffin","Puffin","Puffin","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41295","Covers_10631","0.1636363636363636",,"Undetected","Unspeakable","Undetected","Unspeakable","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_1344","Covers_137615","0.33225806451612905",,"Home of the Brave","Hospital of the Transfiguration","Home of the Brave","Hospital of the Transfiguration","0.3870967741935484","0.3870967741935484","","","","","0.0","0.0","Feiwel & Friends","Feiwel & Friends","Feiwel & Friends","Feiwel & Friends","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_17621","Covers_24633","0.27692307692307694",,"Hamletmachine","Hammerstrike","Hamletmachine","Hammerstrike","0.46153846153846156","0.46153846153846156","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_33712","Covers_184970","0.25",,"Castaway","Caligula","Castaway","Caligula","0.25","0.25","","","","","0.0","0.0","Random House Inc","Random House Inc","Random House Inc","Random House Inc","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48170","Covers_179679","0.28",,"Coriolanus","Contes","Coriolanus","Contes","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Oxford University Press, USA","Oxford University Press, USA","Oxford University Press, USA","Oxford University Press, USA","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_23146","Covers_130516","0.2894736842105263",,"How To Master Your Habits","How to Master Change in Your Life: 67 Ways to Handle Life's Toughest Moments","How To Master Your Habits","How to Master Change in Your Life: 67 Ways to Handle Life's Toughest Moments","0.3157894736842105","0.3157894736842105","","","","","0.0","0.0","Khilafah Press","Khilafah Press","Khilafah Press","Khilafah Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37625","Covers_130514","0.28805970149253735",,"The Book of Lost Souls","The Book of Eck Parables (Stories to Help You See God in Your Life)","The Book of Lost Souls","The Book of Eck Parables (Stories to Help You See God in Your Life)","0.31343283582089554","0.31343283582089554","","","","","0.0","0.0","Dreamscapes, Ink","Dreamscapes, Ink","Dreamscapes, Ink","Dreamscapes, Ink","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47342","Covers_177419","0.22413793103448273",,"The Book of Sand and Shakespeare's Memory","The Book of Insults, Ancient and Modern: An Amiable History of Insult, Invective, Imprecation and Incivility (Literary, Political and Historical)","The Book of Sand and Shakespeare's Memory","The Book of Insults, Ancient and Modern: An Amiable History of Insult, Invective, Imprecation and Incivility (Literary, Political and Historical)","0.2068965517241379","0.2068965517241379","","","","","0.0","0.0","Penguin Books Ltd","Penguin Books Ltd","Penguin Books Ltd","Penguin Books Ltd","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_15726","Covers_122302","0.38235294117647056",,"The Death of Captain Marvel","The Death of the Blue Mountain Cat","The Death of Captain Marvel","The Death of the Blue Mountain Cat","0.47058823529411764","0.47058823529411764","","","","","0.0","0.0","Marvel Comics Group","Marvel Comics Group","Marvel Comics Group","Marvel Comics Group","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37726","Covers_183869","0.11999999999999997",,"Cocorí","Confidence","Cocorí","Confidence","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_45313","Covers_54160","0.9999999999999999",,"Going After Cacciato","GOING AFTER CACCIATO","Going After Cacciato","GOING AFTER CACCIATO","1.0","1.0","Tim O'Brien","TIM O'BRIEN","Tim O'Brien","TIM O'BRIEN","1.0","1.0","Broadway/Crown Publishing Group","Broadway/Crown Publishing Group","Broadway/Crown Publishing Group","Broadway/Crown Publishing Group","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37609","Covers_175825","0.45999999999999996",,"The Select","The Seeker","The Select","The Seeker","0.6","0.6","","","","","0.0","0.0","Morrow","Morrow","Morrow","Morrow","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_49728","Covers_225128","0.3272727272727272",,"The Ship of Brides","The Shock of Your Life","The Ship of Brides","The Shock of Your Life","0.5454545454545454","0.5454545454545454","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_43824","Covers_189719","0.20370370370370372",,"The Maze of Bones","The Magic of Christmas Miracles : An All-New Collection Of Inspiring True Stories","The Maze of Bones","The Magic of Christmas Miracles : An All-New Collection Of Inspiring True Stories","0.1728395061728395","0.1728395061728395","","","","","0.0","0.0","Scholastic, Inc.","Scholastic, Inc.","Scholastic, Inc.","Scholastic, Inc.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_14153","Covers_113371","0.316",,"The Coming of the Night","The Cost of Discipleship.","The Coming of the Night","The Cost of Discipleship.","0.36","0.36","","","","","0.0","0.0","Grove Press","Grove Press","Grove Press","Grove Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25292","Covers_35664","0.30000000000000004",,"The Way of Perfection","The watchdogs of Abaddon: A novel","The Way of Perfection","The watchdogs of Abaddon: A novel","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Image","Image","Image","Image","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47051","Covers_20183","0.28",,"The Stolen Child","The Strong-Willed Child: Birth Through Adolescence","The Stolen Child","The Strong-Willed Child: Birth Through Adolescence","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Nan A. Talese","Nan A. Talese","Nan A. Talese","Nan A. Talese","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1036","Covers_214417","0.2263157894736842",,"Reverb","Reencuentro/Reunion","Reverb","Reencuentro/Reunion","0.21052631578947367","0.21052631578947367","","","","","0.0","0.0","Entropy Press","Entropy Press","Entropy Press","Entropy Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_15823","Covers_170758","0.26134453781512607",,"The Power of Vulnerability: Teachings of Authenticity, Connections and Courage","The Poems of Patrick Branwell Bronte: A New Text and Commentary (Garland Reference Library of the Humanities, Vol 1050)","The Power of Vulnerability: Teachings of Authenticity, Connections and Courage","The Poems of Patrick Branwell Bronte: A New Text and Commentary (Garland Reference Library of the Humanities, Vol 1050)","0.26890756302521013","0.26890756302521013","","","","","0.0","0.0","Sounds True","Sounds True","Sounds True","Sounds True","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_49734","Covers_258939","0.30000000000000004",,"The Mirror of Her Dreams","The Miser of Mayfair (House for the Season, Book 1)","The Mirror of Her Dreams","The Miser of Mayfair (House for the Season, Book 1)","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Del Rey","Del Rey","Del Rey","Del Rey","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51810","Covers_154577","0.28",,"Renegade","Recreation","Renegade","Recreation","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Gilmour-Cox","Gilmour-Cox","Gilmour-Cox","Gilmour-Cox","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24505","Covers_72672","0.4",,"Tours of the Black Clock","Tomb of the Scroud","Tours of the Black Clock","Tomb of the Scroud","0.5","0.5","","","","","0.0","0.0","Simon & Schuster","Simon & Schuster","Simon & Schuster","Simon & Schuster","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28614","Covers_49392","0.28",,"Honey","Homecoming","Honey","Homecoming","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Scholastic Press","Scholastic Press","Scholastic Press","Scholastic Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_13819","Covers_11888","0.28",,"Sprakeloos","Spiritland","Sprakeloos","Spiritland","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Prometheus","Prometheus","Prometheus","Prometheus","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28573","Covers_112370","0.23333333333333334",,"Treasure","Trillions","Treasure","Trillions","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Sandra L. Smith","Sandra L. Smith","Sandra L. Smith","Sandra L. Smith","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26412","Covers_200054","0.6594594594594595",,"Hans Brinker, or the Silver Skates","Hans Brinker or the Silver Skates : Complete and Unabridged (Tor Classics)","Hans Brinker, or the Silver Skates","Hans Brinker or the Silver Skates : Complete and Unabridged (Tor Classics)","0.43243243243243246","0.43243243243243246","Mary Mapes Dodge","Mary Mapes Dodge","Mary Mapes Dodge","Mary Mapes Dodge","1.0","1.0","Cosimo Classics","Cosimo Classics","Cosimo Classics","Cosimo Classics","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_17001","Covers_53236","0.30000000000000004",,"Inferno","Invasion.","Inferno","Invasion.","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Newton Compton","Newton Compton","Newton Compton","Newton Compton","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_22044","Covers_18467","0.5",,"The Cobra","The Cook","The Cobra","The Cook","0.6666666666666667","0.6666666666666667","","","","","0.0","0.0","Bantam Press","Bantam Press","Bantam Press","Bantam Press","1.0","1.0"
