"Blocking Key Value","Frequency"
"NOAFA","2"
"ZE","8"
"FLTEGU","1"
"ZI","4"
"THDAVA","1"
"ONTWBU","1"
"ZO","11"
"HEBOTH","2"
"SWNI","1"
"ZV","1"
"THDAUT","1"
"DOWISK","1"
"MAEFAS","1"
"KNSPAN","1"
"THDATO","14"
"FAMRFO","3"
"TACHJA","1"
"SWPO","2"
"WHMYWO","1"
"SWPL","1"
"THDATH","14"
"THOATH","2"
"THSNAN","3"
"DAOFTH","16"
"THDATI","1"
"GAAST","1"
"STCOOR","1"
"STYONO","1"
"NOADR","1"
"MEBEYO","3"
"CA50AN","1"
"THDASI","6"
"TRMADE","2"
"THDASE","5"
"HEKIKI","1"
"HEOUWO","1"
"HOTHIR","1"
"SWPE","2"
"THDASU","2"
"LOMAFA","1"
"THDAST","4"
"HYASC","1"
"SWRU","1"
"THSNGL","1"
"TRMACO","1"
"DOYOTA","1"
"HAPOSP","1"
"THSNGO","1"
"DAOFRE","1"
"DUDOLA","1"
"MIEXDA","1"
"CIONTH","1"
"HAPOSL","3"
"YÃ","1"
"MEFRLA","1"
"COENCO","1"
"LOBAIN","3"
"HEOUTO","1"
"STLIOF","1"
"SWSE","1"
"DOYOTH","1"
"SWSM","1"
"LICHAN","1"
"HAPOSE","1"
"THSNGA","1"
"HAPOSC","1"
"MEAC","1"
"SWSH","1"
"MEAD","1"
"HOTHPR","1"
"HEBOON","1"
"STWIME","1"
"EALIA","2"
"STLIMO","1"
"BEAW","2"
"LATHSW","1"
"THSNFI","1"
"EEHAVA","1"
"BEAT","1"
"DAOFSH","1"
"DAOFSM","2"
"TOGAIS","1"
"BEAN","2"
"SWRE","5"
"BEAL","4"
"HAPOTA","2"
"STWIMY","1"
"BEAG","1"
"BEAF","1"
"FIYEFR","1"
"HAPOTH","2"
"QITHSE","4"
"BEAB","1"
"HAPOTI","1"
"PAMO-","1"
"HOTHOT","1"
"COLATH","1"
"MEBL","1"
"HAPOUN","1"
"MATRSI","1"
"PAMOA","1"
"BEBU","2"
"HOTHMI","2"
"DAOFPE","1"
"GRUPWI","1"
"BEBO","8"
"MEBU","1"
"AFRWO","1"
"THDAYE","1"
"TOGAEP","1"
"BEBL","1"
"HOTHMA","2"
"MECA","1"
"BEBI","2"
"LABUAN","1"
"BEBE","4"
"MECH","4"
"THZAWI","1"
"TRSUTO","1"
"BEBA","3"
"LOBALA","1"
"PHABO","1"
"MEAN","1"
"SWSU","1"
"SWST","2"
"TACHOF","4"
"HAPOVO","1"
"SWSO","5"
"KEWO7A","1"
"BECR","1"
"PENEAN","1"
"THDAWI","2"
"QITHPO","1"
"THDAWH","2"
"BECO","3"
"SWTE","2"
"BECH","6"
"SWTO","2"
"THSNDA","1"
"BECE","1"
"COWATH","1"
"HUANGA","1"
"BECA","2"
"SWTI","1"
"DOYOWI","1"
"MEBE","1"
"SWTH","1"
"BEEA","1"
"DAOFMY","1"
"HOTHCA","1"
"ONPLON","1"
"MEDO","2"
"MOVEBR","1"
"WABAOF","1"
"SWWA","2"
"BEDU","1"
"DEPRTH","1"
"ANILJO","1"
"DAOFNI","1"
"MEEA","1"
"AGOFMY","1"
"BEDO","1"
"BEDI","5"
"CECAMÄ","1"
"DAOFNO","1"
"EUTHCH","1"
"OXPRGR","1"
"BEDE","1"
"MEEL","1"
"BEDA","3"
"MECO","1"
"HOTHDE","2"
"THFIWO","2"
"MECR","1"
"SEMEFR","1"
"HOTHDA","1"
"GUGUTH","2"
"THFIWI","4"
"BEEY","1"
"BEEX","2"
"KRLATA","1"
"ENTOA","1"
"MUPOAN","1"
"MECU","1"
"THFIWA","2"
"TOTINE","1"
"MEDA","2"
"SWVE","1"
"CAFAWO","1"
"THOD1S","1"
"EXMAVO","1"
"BAWIKA","1"
"THFIWR","1"
"BEED","1"
"HOTHCH","1"
"BEEC","1"
"ONGRTO","1"
"MEFR","1"
"LOOFSH","2"
"AWCETR","1"
"WHEAGI","1"
"LOOFSC","1"
"THFIVI","2"
"ANILHI","2"
"RO&MI","2"
"BEFR","3"
"J.M.BA","1"
"GOMITO","1"
"LOOFSN","1"
"MEGI","2"
"PEPIHE","1"
"PRTHWO","1"
"ROOFAV","1"
"BEHA","4"
"GRHILE","1"
"AROFAS","1"
"BEGR","1"
"TWEMDI","1"
"HAPOAN","46"
"LOOFRU","1"
"BEGO","1"
"BEGI","2"
"MATRFO","1"
"LEUSNO","1"
"BEGE","2"
"THFIUN","1"
"HOTHGI","1"
"PEPINU","1"
"THSPCH","2"
"BRQUBO","1"
"HOTHGA","1"
"LARADA","1"
"THSPCL","1"
"BEHU","2"
"GODOTO","1"
"LARADE","1"
"SEMEAT","2"
"CLFABO","1"
"KIINTH","1"
"THSPBR","1"
"DEAFDA","1"
"MEIN","2"
"BOTOAS","1"
"THSPCA","3"
"MEMEUN","1"
"BEHE","1"
"50FRVE","1"
"AWCESO","1"
"LOOFTH","30"
"THSPBE","3"
"THSPBA","2"
"BEJA","2"
"PEGOTO","1"
"SULE20","1"
"THSPBO","1"
"CLASTH","1"
"EMV","1"
"JA-AL","1"
"SULE19","1"
"MEHE","3"
"ALPLOU","2"
"BEIR","1"
"MOEVI","1"
"MEHA","1"
"BEIN","1"
"PEPIMA","1"
"MATRHO","4"
"LARACO","1"
"LOLA&","1"
"HOTHGR","2"
"MEHO","1"
"TOMUTE","1"
"MEFRAN","2"
"GOBIPI","1"
"NOGANO","9"
"MEKA","4"
"THSPAN","3"
"EUTHAU","1"
"HOTHDU","2"
"ME&TR","1"
"BLEUBE","1"
"MEKI","1"
"DAOFHE","1"
"HOTHDR","2"
"ANILLI","2"
"MEKE","1"
"MEMESE","1"
"PEPILI","1"
"BELE","1"
"HOTHFI","1"
"ROOFFA","1"
"ESITTO","1"
"MEIS","1"
"WHEADA","1"
"BOTOBE","2"
"MEJA","1"
"BUUNTA","1"
"JEERNE","1"
"THFIYE","1"
"RO&HE","1"
"BOTOBI","2"
"MEMETH","1"
"MEJO","1"
"CHTALI","1"
"BEKI","1"
"DAOFIR","1"
"FREX1:","1"
"BEMI","2"
"MEMEIN","1"
"HEMOAN","1"
"THFIPH","1"
"THFIPE","1"
"BEME","2"
"THHOVE","1"
"BEMA","3"
"MEMA","4"
"GODOPL","1"
"BOINSI","1"
"MEME","3"
"DAOFFI","1"
"THFIPR","3"
"MYMOEN","1"
"BELO","2"
"DAFLKL","1"
"TRFOGA","1"
"POGUPH","1"
"BOINSH","1"
"COAVI","1"
"MEMO","1"
"THFIPI","2"
"BELI","1"
"BLYOHO","1"
"DAOFFO","1"
"AMTRJO","1"
"THFIOF","8"
"BENI","1"
"UNCESO","1"
"HAPOHE","2"
"CAATSE","1"
"RO&RU","1"
"BENE","1"
"FOOFTH","4"
"HAPOHA","1"
"HAPOHO","4"
"BOINTR","1"
"MYBODO","1"
"TOTIFO","1"
"BEMY","2"
"TWWAAN","1"
"BEMU","2"
"HAPOGR","3"
"HAPOGO","1"
"BEMO","3"
"THSOTR","2"
"WAMAVO","1"
"THHOUN","3"
"BOHAA","1"
"BOINTH","1"
"DAOFGR","1"
"THOCHO","1"
"DAOFGO","1"
"MELO","1"
"THFINE","3"
"THHOTH","5"
"THSOSY","1"
"FOOFSE","1"
"THHOTE","1"
"WREFUS","1"
"PEPIPR","2"
"THSOST","1"
"COATR","3"
"THHOTA","1"
"MEMEGU","1"
"BIHOLI","1"
"FOOFSO","1"
"PORUBL","1"
"PRVO8:","1"
"DAOFDA","1"
"HAPOHU","1"
"THSOSC","1"
"PEPIPE","5"
"PRTHPR","1"
"THFINO","1"
"THHOTR","3"
"DAOFDE","2"
"EMSUGU","1"
"BENO","2"
"PRTHPO","4"
"THSOSK","1"
"DAOFDO","1"
"BEPL","1"
"DAOFDR","2"
"THFIME","3"
"OVSEUN","1"
"THFIMA","2"
"FOOFRI","1"
"BEPE","1"
"MO18NA","1"
"DOEVTH","1"
"THHOST","3"
"THSORI","1"
"THFIMO","1"
"PRTHOP","1"
"BEOO","1"
"THHOSK","1"
"THFIMI","4"
"DAOFEM","1"
"THHOSI","1"
"EMFOAS","2"
"HEBOAN","2"
"TOBUNO","1"
"THFITI","1"
"DAOFAT","1"
"THFITH","4"
"DAOFAR","1"
"THFITA","1"
"PRTHRA","1"
"TRFOCL","1"
"GODOLI","1"
"HAPOBO","3"
"BEPU","1"
"MYMOIS","2"
"BEPR","2"
"THFITR","1"
"DAOFBL","2"
"BEPO","3"
"MEMEME","2"
"PRTHRO","1"
"THHOZO","2"
"COASU","1"
"THFISH","1"
"THFISI","2"
"BERI","1"
"THFISE","6"
"BERE","8"
"THFISC","1"
"BRONTH","5"
"HAPODI","1"
"THFISA","2"
"MEPA","1"
"ALO'AN","1"
"THOCMA","1"
"TOMUOF","1"
"HAPODE","1"
"MEPL","1"
"HAPOCO","5"
"LOLI&","1"
"PRVO9:","1"
"THFIST","7"
"BEQU","5"
"COASK","1"
"MYMOHO","1"
"QITHBO","1"
"THFIRI","1"
"BESN","1"
"COAPR","1"
"THFIRE","2"
"BESI","1"
"BESH","1"
"MESH","1"
"BESE","3"
"MESI","1"
"FOFLV-","1"
"BESC","1"
"ELDOFU","1"
"OSEVA","1"
"GIWISW","1"
"TRSTAN","1"
"BESA","2"
"FRAC","1"
"MESO","1"
"HEDUBO","1"
"THFIRU","1"
"THSOWI","3"
"PEPITH","1"
"BERU","2"
"FRAM","1"
"RIEMCO","1"
"THFIRO","1"
"MEST","2"
"SMGEIN","4"
"MUPOPO","1"
"BERO","2"
"FRAS","1"
"DEEREM","1"
"ANILEN","2"
"13BU","1"
"BETILE","1"
"ETINSA","1"
"FOOFNA","6"
"MYBOFU","1"
"THHOWI","2"
"MERA","1"
"THHOWH","2"
"AGOFOP","1"
"THHOWE","1"
"WHEALI","1"
"BETH","2"
"POPOAN","2"
"THHOWA","1"
"BLCOBO","1"
"GILIUS","1"
"HAPOFI","2"
"BLCOBL","1"
"MYMOEX","1"
"THSOWA","2"
"WHPALI","1"
"MERE","1"
"PE(VCL","1"
"WASTOF","1"
"GLECHI","1"
"GODOMO","1"
"DELEWI","2"
"THFIQU","2"
"COLADI","1"
"MEMELI","2"
"BESU","3"
"BOINZI","1"
"BEST","3"
"DELEWA","1"
"ROOFNO","1"
"MATRBO","1"
"MERU","1"
"BEUP","1"
"COANO","1"
"THSOMY","2"
"THOCAT","4"
"HEOTMO","1"
"THFIGU","4"
"THFIGR","1"
"FRCH","3"
"THFIHO","2"
"THJUST","1"
"THSOMA","1"
"REWRIN","1"
"THHONO","3"
"MEUN","1"
"ATHEJO","1"
"FRCR","1"
"THFIHE","1"
"COANA","1"
"THHONE","3"
"THFIHA","1"
"THHOMA","2"
"META","1"
"BEVO","1"
"ROOFTH","6"
"TRSTDI","1"
"HAENOF","1"
"BEVI","1"
"FRBA","1"
"BOTOLO","1"
"FRBE","1"
"ONGRDO","1"
"ROOFTE","1"
"SEMEWI","1"
"THFIFO","5"
"BEVA","1"
"THFIGL","1"
"THHOMO","1"
"NOKNNO","1"
"MEMEAT","4"
"WHEAWE","1"
"OBPRWO","1"
"FRBR","1"
"Î?Î?","1"
"ALNESQ","2"
"BEUS","1"
"FRBU","2"
"THFIGA","1"
"BEWO","3"
"THFIEY","1"
"MEWA","3"
"THFIET","1"
"BEWI","1"
"DEPRAN","1"
"BLLIJA","2"
"THJURO","1"
"BEWE","1"
"MEWI","1"
"THFIEN","1"
"FREG","1"
"FRYE&","1"
"MRHITH","1"
"LOOFCH","2"
"BEWA","1"
"FREL","1"
"THFIFL","1"
"THFIFI","3"
"THHOLI","4"
"FOOFJU","1"
"FRET","1"
"SHHESA","1"
"EVTAMI","1"
"ROOFSO","1"
"MYBOLI","2"
"GRUPBI","1"
"THHOLA","2"
"ROOFRI","2"
"TIAUPA","1"
"BRDOHO","1"
"THSOJO","1"
"COAMO","1"
"THFIDY","3"
"MUPOTH","2"
"LILADO","1"
"YAXJ&","1"
"THFIDR","1"
"FRDE","2"
"THHOJO","1"
"MAPEIN","1"
"THFIEL","2"
"THFIEM","3"
"MEW1","1"
"THHOKI","2"
"THFIEC","1"
"COAMA","1"
"IRGABI","1"
"THFIEA","1"
"EESCGE","1"
"THHORE","2"
"THFILA","3"
"THHORA","1"
"BEYO","1"
"ESAGO","1"
"ODGLIT","1"
"13HA","1"
"COAJO","2"
"NOTHBU","1"
"13GI","1"
"THFILO","2"
"FRGR","1"
"POGUTO","2"
"THHORO","3"
"ZI&TH","2"
"THFILE","1"
"MAPELA","1"
"OBPRST","1"
"LILABI","1"
"COAKI","1"
"FRFA","4"
"FOOFHA","1"
"GRUPAS","1"
"THFIJU","1"
"FRFI","1"
"LAVO#1","1"
"THHOQU","1"
"AMGRA","1"
"RO&WI","1"
"SEMERI","1"
"GRUPAB","1"
"LOOFDE","2"
"YOFOBO","1"
"CADÃMÃ","1"
"FRFR","1"
"LOOFDA","1"
"FRFU","1"
"NOTHCO","1"
"THFIKI","1"
"JAOFLA","1"
"TOMUFL","1"
"GRUPAG","1"
"DELEPO","1"
"LAGASH","1"
"THSOOU","1"
"COAHI","1"
"NOTHEN","1"
"THOCCO","1"
"COAHE","1"
"MEMECE","1"
"COAHO","1"
"MYMOOF","1"
"WHPASL","1"
"FRIN","2"
"THSOOF","48"
"COAGU","1"
"CUOFTH","6"
"BOTOTH","1"
"THJUVE","1"
"AMGUA","1"
"THHOPE","1"
"WEWHAN","1"
"THOCBO","1"
"WHPATH","1"
"FRHE","2"
"BOTORU","9"
"LOOFEM","1"
"YOSUFA","1"
"THHOOR","3"
"THFIIN","3"
"LOOFFI","2"
"THSONE","2"
"THHOON","8"
"LOOFFE","1"
"RUTRTH","1"
"HOC5C7","1"
"MYBOOF","10"
"DEWENA","1"
"BOTOSH","1"
"THHOOF","43"
"RESEUN","2"
"BETITH","1"
"THSONI","1"
"TOTHVO","5"
"BLWISL","1"
"FRKA","2"
"TOMUAN","1"
"TOTHST","1"
"EMSTST","1"
"FRKI","2"
"TOTHSI","1"
"ETINDE","1"
"HIFAMI","1"
"TOTHSP","1"
"TOTHSO","1"
"NIATTH","1"
"ARDEFA","1"
"WITHBA","1"
"BOTODA","1"
"FIPLTO","6"
"13MI","1"
"THHODO","1"
"BLLISE","1"
"FOOFDA","1"
"BOTODI","2"
"FIPLTH","1"
"THHOEF","1"
"JAOFHE","1"
"THHOED","1"
"FOOFCI","1"
"THJUJU","1"
"ALYENO","1"
"EMSTSH","1"
"THHOCU","1"
"IGTHBR","1"
"FRME","3"
"OLFI","2"
"THHOCR","1"
"BOGIAN","1"
"MYBOTH","1"
"THHOCO","2"
"THSOCO","5"
"CAATDA","1"
"FRMI","1"
"MOOPSY","1"
"THHOCL","1"
"THSOCR","2"
"JAOFGL","1"
"MYMOSH","1"
"SIJEEX","1"
"THSOCL","1"
"WITHEN","2"
"FRMO","1"
"THHOCH","2"
"MYMOTA","1"
"THSOBR","1"
"FRMU","1"
"THHODA","2"
"AGOFCH","1"
"OLGI","1"
"THSOCA","1"
"CENAFO","1"
"TEKIBL","1"
"FRLA","1"
"THHOBO","3"
"THSOBE","1"
"FRLI","2"
"THSOBO","1"
"THHOBL","1"
"TOTHSA","1"
"BOTOFI","2"
"THHOBI","2"
"TOTHRI","1"
"THJUHO","1"
"THSOAT","1"
"YOFODE","1"
"NOKNHO","1"
"OLFA","1"
"TEMOIN","1"
"THSOIM","2"
"THSOIN","1"
"TWWATO","2"
"BOTOIC","1"
"DBSKTR","1"
"ONGRAT","2"
"THFICR","3"
"COABI","1"
"THFICO","2"
"HAENRO","2"
"TH30KE","1"
"THSOIS","2"
"THHOIN","2"
"YOSUOF","1"
"AGOFAN","1"
"THFIDI","2"
"AGOFAR","1"
"THFIDE","1"
"LOOFMI","2"
"MYKITA","3"
"THFIDA","4"
"FRPA","1"
"HORAFR","1"
"ICCO4-","1"
"HISFO","3"
"THFIBU","1"
"TRSTPU","1"
"FRNI","1"
"RESENO","1"
"THJUOF","1"
"TOTHPR","1"
"CAATGE","1"
"AVACL","1"
"CHTAFO","1"
"THFIBO","4"
"THHOHO","1"
"THHOIM","1"
"THFICH","5"
"THFICI","1"
"ALYERO","1"
"CHTAEX","1"
"CUOFHO","1"
"THFICE","1"
"LOOFLI","2"
"THSOHE","1"
"TOTHPO","1"
"THFICA","2"
"LOOFLE","1"
"44CHST","1"
"FRCRAN","1"
"OLHE","1"
"THFIAT","1"
"THFIAR","3"
"TOTHMO","2"
"THFIAS","2"
"WITHAD","1"
"THHOGR","1"
"THFIAN","2"
"THFIAM","1"
"GRHIOF","2"
"MYMOWI","1"
"ELONTO","1"
"KIRIII","1"
"THHOHI","1"
"WHININ","1"
"R-MAAN","1"
"THHOHE","1"
"THFIBA","1"
"FRRE","3"
"OLKI","2"
"THSOGA","1"
"MYBOWH","1"
"POPOQU","1"
"ETINBO","3"
"13SE","1"
"HACHOF","1"
"THSOFI","1"
"BLLIMA","1"
"FRPL","2"
"THHOFO","1"
"BLLIME","2"
"THSOFO","1"
"J.M.W.","1"
"THHOGI","1"
"THFIAG","1"
"CAUNAN","7"
"SIJECO","1"
"THFIAD","2"
"RELIA","3"
"BLLILI","2"
"POAD(R","3"
"MYBOWO","3"
"ARDEDE","1"
"OVHEAN","1"
"TOTHNI","1"
"PAUPTH","1"
"THSOFA","1"
"NOBYNI","1"
"THSHOV","1"
"CHONTH","1"
"THUNVE","1"
"DADADA","2"
"THSHPE","1"
"Ð¤Ð½Ñ?","1"
"FRST","3"
"OLMA","1"
"THSHOF","27"
"FRTA","1"
"FEUPA","1"
"THSHON","1"
"TIANTW","1"
"FRRI","1"
"ADOPU","2"
"TIANTH","7"
"TIANTI","1"
"AQUVE","1"
"THSHNE","1"
"THUNTH","2"
"13TR","1"
"QUTHMI","1"
"EMDEJA","1"
"FRSC","1"
"THUNTO","1"
"KADRAN","1"
"THSHNO","2"
"THUNTR","2"
"ADOPO","1"
"AMIMI","2"
"DRBYFE","1"
"MOIBAN","1"
"THUNTE","1"
"OLOC","1"
"THUNSH","1"
"GATOIN","2"
"FRVE","1"
"THUNSU","1"
"THUNST","5"
"THUNSO","4"
"THUNSQ","1"
"THUNSP","2"
"FRTI","1"
"AMILI","2"
"THUNRU","2"
"PLSPME","1"
"THSHMA","2"
"UNCA19","1"
"THUNSE","2"
"E.ASBU","1"
"ABIMA","1"
"SESPLA","1"
"THSHLI","3"
"THUNRE","4"
"ABILI","3"
"NGKABE","1"
"ABILO","1"
"CLANPR","1"
"JUORTH","1"
"'R'GWH","1"
"THUNRO","1"
"THSHTA","2"
"THAUBI","1"
"FRWO","2"
"THAUBE","1"
"THSHTH","3"
"YOMAAL","1"
"YOBABI","1"
"ROFEAN","1"
"SIACSP","1"
"THSHSO","2"
"THAUBR","2"
"THSHSK","1"
"QUTHPO","1"
"AMIFO","1"
"AMREAR","1"
"MEDOCO","1"
"THSHST","2"
"FRVO","1"
"THAUAC","1"
"BLPOWA","1"
"BRFOYO","1"
"THSHSI","2"
"THSHSE","4"
"AMIEQ","1"
"THSHRO","1"
"MIANVI","1"
"MYKNDO","1"
"THSHRI","4"
"GUCHAN","1"
"20NITH","1"
"THSHRU","1"
"FRWH","1"
"ADOLI","1"
"FRWI","2"
"DOCLYO","2"
"OLSC","3"
"THSHRE","1"
"PLSPHE","1"
"THUNWO","1"
"DAMÃDA","1"
"DRMYAN","1"
"OLSI","1"
"ADOOF","1"
"THSHQU","2"
"CONAVE","1"
"ABIIN","2"
"AMIHE","1"
"THUNWA","1"
"ONLERO","1"
"REDAJO","1"
"CLANLE","1"
"AFUTH","1"
"CLANLI","1"
"AMIGU","4"
"ILFATH","2"
"STPOTH","1"
"THUNVO","4"
"IGTHFI","1"
"ADONE","1"
"DYALTH","1"
"HETADE","1"
"THSHPR","1"
"THSHGR","1"
"THUNMU","1"
"AMICA","2"
"THSHGU","1"
"ADOIN","1"
"OLTW","2"
"AQUOF","2"
"THUNMR","1"
"SESPAN","1"
"DRMYLO","1"
"MYTHBE","1"
"SYBR","1"
"SICIUN","1"
"THUNMA","2"
"CALOHA","1"
"CHOFA","4"
"EXDEAN","1"
"THSHGA","1"
"THUNMI","2"
"BRDIFO","1"
"WE/YO","1"
"SUPISC","8"
"THSHGI","3"
"FREVPI","1"
"À¤À¤[T","1"
"À¤À¤[S","2"
"FA(DGO","1"
"OUOFA","1"
"THSHFO","1"
"ADOHO","3"
"AMIAT","1"
"SHLITR","1"
"DOESLA","1"
"86Â?[L","1"
"KNDEIN","1"
"SICIVO","2"
"THUNLE","2"
"AQUMU","1"
"THUNLA","1"
"ADORAR","1"
"OLTU","1"
"MEONVI","1"
"NOMYFA","1"
"THUNLI","2"
"MEONSP","1"
"BRSUOF","1"
"PLOFA","2"
"YOMACO","4"
"MEONST","1"
"OLWE","1"
"AMIDO","1"
"ENFESE","1"
"HETAOF","1"
"THSHEC","1"
"DOESMI","1"
"TRDAPA","1"
"SICISH","1"
"TH6TTA","2"
"AMIDI","1"
"ONWECO","1"
"THUNKI","3"
"THSHDO","2"
"FREVRI","1"
"MIANSU","1"
"ADOJO","2"
"AZOIN","2"
"ICWHST","1"
"THUNJO","4"
"QUTHFO","1"
"THSHDA","2"
"SPSPBL","1"
"MIANTH","2"
"THATRE","1"
"JUBLFU","1"
"RIPEPR","1"
"PO91PE","1"
"MEONTH","1"
"AMICL","1"
"SHYOWO","1"
"THUNQU","1"
"LEDCSU","2"
"SYFO","1"
"THUNRA","1"
"LOONA","1"
"OLYE","1"
"OJDEPE","1"
"MIANMA","2"
"STACTH","1"
"COITTH","1"
"MYTHEX","3"
"MOTATO","1"
"NOBYCH","1"
"LOOJDE","2"
"THUNPI","1"
"MAGOAR","1"
"MIANMU","1"
"THUNPO","1"
"THUNPR","4"
"ADODA","1"
"THUNPA","1"
"ONWEGI","1"
"THUNOF","8"
"RIPESH","1"
"THUNON","1"
"HUALTO","1"
"THSHIN","1"
"JAOFSH","1"
"YUISMY","1"
"VAARTH","1"
"THSHHO","6"
"MIANOT","1"
"CLANTH","1"
"2,QIFA","1"
"DRMYHO","1"
"THUNNE","2"
"ADOFA","3"
"THSHHA","1"
"AQUKI","1"
"GAGIGO","1"
"COPHFO","1"
"THSHHI","1"
"NEGATH","1"
"SWTHVO","7"
"THUNEV","2"
"ADOAN","1"
"AQUFU","1"
"LOFOME","2"
"JUVESE","1"
"AQUFL","1"
"JUDRAM","1"
"THATME","1"
"MIANHO","3"
"THUNED","1"
"LOFOMR","1"
"THUNEA","3"
"OUONA","1"
"THUNEC","1"
"YOMAME","1"
"THFAWR","1"
"DITAGH","1"
"MIANIN","1"
"THUNDI","1"
"PADECO","1"
"THFAWO","1"
"DRMYST","1"
"GCMOWO","1"
"HEISA","1"
"THUNDR","1"
"RHGRFO","1"
"THFAWI","3"
"CAANOT","1"
"CHONBE","1"
"PAONA","1"
"SOSUOF","1"
"GODOGO","1"
"THUNDE","1"
"TIANCH","2"
"THUNDA","1"
"THUNCI","1"
"THUNCH","3"
"DEELWI","1"
"THFAVI","1"
"THUNCO","3"
"ANIDHU","2"
"PLONA","1"
"SYLO","1"
"JUDRCO","1"
"THUNBY","1"
"4.FRPA","1"
"IFTOCO","1"
"HEIST","1"
"ADOCA","1"
"THUNCA","3"
"ADOBL","1"
"THFAUP","3"
"LOSUTH","1"
"OUOPO","1"
"ELÃ¡RO","1"
"THUNBO","2"
"TIANAG","1"
"GIWIGU","1"
"OJDEGA","1"
"TIANAL","1"
"GODOIN","1"
"MYTHGR","1"
"VIBRA","1"
"THSHCO","3"
"THUNIS","1"
"GRSHWH","1"
"ICCOKI","1"
"KITRJO","1"
"THUNIN","6"
"GRSHWO","1"
"5:VEAN","1"
"THSHCR","1"
"CAANRO","1"
"FOSOOF","1"
"AQUBE","1"
"REOFA","7"
"THSHCA","4"
"FAOVSI","1"
"MIHAWA","1"
"CONAGO","1"
"LUGOHA","1"
"AQUBI","2"
"MIANEI","1"
"THSHBL","1"
"REHIÂ?","1"
"CAANSU","1"
"DEELTH","1"
"SWTHST","1"
"GICOUN","1"
"THUNHU","1"
"THUNHA","9"
"DEELSM","1"
"THATPA","2"
"CAANTH","3"
"ONWEBO","1"
"THSHBE","1"
"MYTHMU","1"
"THUNHI","2"
"THSHBA","1"
"THUNHE","2"
"THUNGO","2"
"THSHAN","3"
"MYTHMA","1"
"NOEADA","2"
"MYTHME","1"
"AQUDU","1"
"SYPU","1"
"CAANTR","1"
"THSHAR","1"
"THUNGU","5"
"SYPR","1"
"THATOF","7"
"THUNGI","1"
"CLHAOF","1"
"NOPABU","1"
"SWTHUN","1"
"NETHBE","1"
"THATMU","1"
"JAMAFR","1"
"GATOTH","1"
"TIANET","1"
"NEBU12","1"
"LOFOSA","1"
"NETHBR","1"
"CHVAVO","8"
"SUPHZO","1"
"SYPE","1"
"THUNFA","2"
"SYRO","1"
"THFAPL","1"
"FIGOTH","1"
"THFAPE","1"
"THFAPA","4"
"PADELA","1"
"MOTAIN","1"
"EAFRPH","1"
"GE2","1"
"THFAPR","2"
"THATCH","1"
"THFAON","4"
"MIHASM","1"
"NOMYWI","1"
"THFAOF","43"
"LOFOTH","1"
"SOFOSE","1"
"MEONFI","1"
"MIANAP","1"
"TEKAVA","1"
"YOBAWE","1"
"THFAOR","2"
"I,CLTH","1"
"FIGOTO","3"
"THATCO","1"
"ELNOY","1"
"USOFWE","2"
"THATBI","1"
"YOMATH","2"
"SOFOTH","3"
"THFANE","1"
"HAWAHO","1"
"GIYODO","1"
"GEDIIN","1"
"THFANO","1"
"THFAMI","1"
"THFAME","3"
"50MEMO","2"
"AÂ?BE","1"
"THFAMA","1"
"ANIDAB","1"
"DOWH30","1"
"GOQUFO","1"
"DED'CÅ","1"
"THATAR","2"
"SESPTH","1"
"MAITST","1"
"MIANCO","1"
"ICLIFI","1"
"THFAMO","2"
"MAITUP","2"
"THFATR","4"
"THUNAJ","2"
"NOCOA","1"
"FIGOPA","1"
"THUNAD","1"
"MUYODA","1"
"NOBYRO","1"
"FIGOON","1"
"VAARFO","1"
"FIGOOF","2"
"THFATW","1"
"CLANCL","1"
"WOOFA","1"
"THFASP","1"
"OMIL","1"
"STGUTO","1"
"LOPA2","1"
"THFASH","3"
"FETR-","1"
"LOPA3","1"
"THFASI","8"
"MRFIDA","1"
"ELMEHE","1"
"EAFRTH","1"
"FIROPA","1"
"THFASE","1"
"EAFRST","1"
"THFAST","1"
"THFASU","1"
"CHONMY","1"
"OMLU","1"
"THFARO","2"
"THFARI","1"
"COITBE","1"
"THFARE","4"
"NEGARI","1"
"TAITTY","1"
"OMMI","2"
"THATEM","1"
"EAFRRE","1"
"CLANDA","1"
"THFAQU","1"
"NOMYTO","1"
"PADEMÃ","1"
"LYONLY","1"
"POLIBI","1"
"THHIRI","1"
"ZEMEBA","1"
"COISNO","1"
"KIAST","1"
"THHIRE","4"
"THSIRE","1"
"THHIRA","1"
"PRTOCH","1"
"MEKAOF","1"
"BEBOFO","1"
"POYOHE","1"
"PRTODA","1"
"BIAUGA","1"
"KACH","1"
"MUYOGO","1"
"EMOFLI","1"
"ILSIDE","1"
"VAAC","6"
"SCAGO","1"
"NETHLE","1"
"MO(ADE","1"
"POCOGO","1"
"WHREHA","1"
"VAAN","1"
"FAJEA","1"
"THSIPL","1"
"BUANME","1"
"NOEAWA","3"
"THHIQU","2"
"THSIPI","1"
"THSIPR","1"
"TH50YE","1"
"GESTIN","1"
"INPUOF","3"
"THHIPE","1"
"ONZEA","1"
"THHIPA","1"
"M-VOBU","1"
"TEMITO","1"
"THSIPA","4"
"BOTHRA","1"
"BAGUOF","1"
"VADR","1"
"PO91(6","1"
"THSIOF","26"
"EMOFNE","1"
"WADETH","1"
"GOA","1"
"THHIPR","1"
"EMOFNI","1"
"GAINFL","1"
