"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard similarity","[0] BookAuthorComparatorPreprocessedTokenizingJaccard postproccesedSimilarity","[1] BookAuthorComparatorTokenizingJaccard record1Value","[1] BookAuthorComparatorTokenizingJaccard record2Value","[1] BookAuthorComparatorTokenizingJaccard record1PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard record2PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard similarity","[1] BookAuthorComparatorTokenizingJaccard postproccesedSimilarity","[2] BookTitleComparatorEqual record1Value","[2] BookTitleComparatorEqual record2Value","[2] BookTitleComparatorEqual record1PreprocessedValue","[2] BookTitleComparatorEqual record2PreprocessedValue","[2] BookTitleComparatorEqual similarity","[2] BookTitleComparatorEqual postproccesedSimilarity","[3] BookTitleComparatorJaccard record1Value","[3] BookTitleComparatorJaccard record2Value","[3] BookTitleComparatorJaccard record1PreprocessedValue","[3] BookTitleComparatorJaccard record2PreprocessedValue","[3] BookTitleComparatorJaccard similarity","[3] BookTitleComparatorJaccard postproccesedSimilarity","[4] BookTitleComparatorLevenshtein record1Value","[4] BookTitleComparatorLevenshtein record2Value","[4] BookTitleComparatorLevenshtein record1PreprocessedValue","[4] BookTitleComparatorLevenshtein record2PreprocessedValue","[4] BookTitleComparatorLevenshtein similarity","[4] BookTitleComparatorLevenshtein postproccesedSimilarity","[5] BookTitleComparatorPreprocessedEqual record1Value","[5] BookTitleComparatorPreprocessedEqual record2Value","[5] BookTitleComparatorPreprocessedEqual record1PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual record2PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual similarity","[5] BookTitleComparatorPreprocessedEqual postproccesedSimilarity","[6] BookTitleComparatorPreprocessedJaccard record1Value","[6] BookTitleComparatorPreprocessedJaccard record2Value","[6] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard similarity","[6] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[7] BookTitleComparatorPreprocessedLevenshtein record1Value","[7] BookTitleComparatorPreprocessedLevenshtein record2Value","[7] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein similarity","[7] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[8] BookTitleComparatorJaroWinkler record1Value","[8] BookTitleComparatorJaroWinkler record2Value","[8] BookTitleComparatorJaroWinkler record1PreprocessedValue","[8] BookTitleComparatorJaroWinkler record2PreprocessedValue","[8] BookTitleComparatorJaroWinkler similarity","[8] BookTitleComparatorJaroWinkler postproccesedSimilarity","[9] BookTitleComparatorPreprocessedJaroWinkler record1Value","[9] BookTitleComparatorPreprocessedJaroWinkler record2Value","[9] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler similarity","[9] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedLevenshtein record1Value","[10] BookAuthorComparatorPreprocessedLevenshtein record2Value","[10] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein similarity","[10] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[11] BookAuthorComparatorLevenshtein record1Value","[11] BookAuthorComparatorLevenshtein record2Value","[11] BookAuthorComparatorLevenshtein record1PreprocessedValue","[11] BookAuthorComparatorLevenshtein record2PreprocessedValue","[11] BookAuthorComparatorLevenshtein similarity","[11] BookAuthorComparatorLevenshtein postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler similarity","[12] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[13] BookAuthorComparatorJaroWinkler record1Value","[13] BookAuthorComparatorJaroWinkler record2Value","[13] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[13] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[13] BookAuthorComparatorJaroWinkler similarity","[13] BookAuthorComparatorJaroWinkler postproccesedSimilarity"
"WekaMatchingRule","Amazon_30427","Covers_2810",,"1","j k rowling","j k rowling","j k rowling","j k rowling","1.0","1.0","J. K. Rowling","J. K. Rowling","J. K. Rowling","J. K. Rowling","1.0","1.0","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone","1.0","1.0","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone","1.0","1.0","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone (Book 1)","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone (Book 1)","0.8043478260869565","0.8043478260869565","harry potter and the sorcerers stone","harry potter and the sorcerers stone book 1","harry potter and the sorcerers stone","harry potter and the sorcerers stone book 1","0.0","0.0","harry potter and the sorcerers stone","harry potter and the sorcerers stone book 1","harry potter and the sorcerers stone","harry potter and the sorcerers stone book 1","0.75","0.75","harry potter and the sorcerers stone","harry potter and the sorcerers stone book 1","harry potter and the sorcerers stone","harry potter and the sorcerers stone book 1","0.8372093023255813","0.8372093023255813","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone (Book 1)","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone (Book 1)","0.9608695652173913","0.9608695652173913","harry potter and the sorcerers stone","harry potter and the sorcerers stone book 1","harry potter and the sorcerers stone","harry potter and the sorcerers stone book 1","0.9674418604651163","0.9674418604651163","j k rowling","j k rowling","j k rowling","j k rowling","1.0","1.0","J. K. Rowling","J. K. Rowling","J. K. Rowling","J. K. Rowling","1.0","1.0","j k rowling","j k rowling","j k rowling","j k rowling","1.0","1.0","J. K. Rowling","J. K. Rowling","J. K. Rowling","J. K. Rowling","1.0","1.0"
"WekaMatchingRule","Amazon_11728","Covers_130778",,"0","","","","","0.0","0.0","","","","","0.0","0.0","The Contemporary Cake Decorating Bible","The Contemporary Cake Decorating Bible","The Contemporary Cake Decorating Bible","The Contemporary Cake Decorating Bible","1.0","1.0","The Contemporary Cake Decorating Bible","The Contemporary Cake Decorating Bible","The Contemporary Cake Decorating Bible","The Contemporary Cake Decorating Bible","1.0","1.0","The Contemporary Cake Decorating Bible","In My Father's House","The Contemporary Cake Decorating Bible","In My Father's House","0.23684210526315785","0.23684210526315785","the contemporary cake decorating bible","in my fathers house","the contemporary cake decorating bible","in my fathers house","0.0","0.0","the contemporary cake decorating bible","in my fathers house","the contemporary cake decorating bible","in my fathers house","0.0","0.0","the contemporary cake decorating bible","in my fathers house","the contemporary cake decorating bible","in my fathers house","0.23684210526315785","0.23684210526315785","The Contemporary Cake Decorating Bible","In My Father's House","The Contemporary Cake Decorating Bible","In My Father's House","0.5101889338731445","0.5101889338731445","the contemporary cake decorating bible","in my fathers house","the contemporary cake decorating bible","in my fathers house","0.47129186602870815","0.47129186602870815","lindy smith","min yee","lindy smith","min yee","0.2727272727272727","0.0","Lindy Smith","Min Yee","Lindy Smith","Min Yee","0.2727272727272727","0.0","lindy smith","min yee","lindy smith","min yee","0.5616883116883117","0.0","Lindy Smith","Min Yee","Lindy Smith","Min Yee","0.5616883116883117","0.0"
"WekaMatchingRule","Covers_140440","Amazon_21885","0.18647738369838918",,"","","","","0.0","0.0","","","","","0.0","0.0","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return of the Jedi: The Illustrated Screenplay (Star Wars)","1.0","1.0","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return of the Jedi: The Illustrated Screenplay (Star Wars)","1.0","1.0","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return Of The Prodigal Son","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return Of The Prodigal Son","0.3275862068965517","0.3275862068965517","return of the jedi the illustrated screenplay star wars","return of the prodigal son","return of the jedi the illustrated screenplay star wars","return of the prodigal son","0.0","0.0","return of the jedi the illustrated screenplay star wars","return of the prodigal son","return of the jedi the illustrated screenplay star wars","return of the prodigal son","0.3","0.3","return of the jedi the illustrated screenplay star wars","return of the prodigal son","return of the jedi the illustrated screenplay star wars","return of the prodigal son","0.34545454545454546","0.34545454545454546","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return Of The Prodigal Son","Return of the Jedi: The Illustrated Screenplay (Star Wars)","Return Of The Prodigal Son","0.8128116710875333","0.8128116710875333","return of the jedi the illustrated screenplay star wars","return of the prodigal son","return of the jedi the illustrated screenplay star wars","return of the prodigal son","0.8093306693306693","0.8093306693306693","lawrence kasdan","henri nouwen","lawrence kasdan","henri nouwen","0.2666666666666667","0.0","Lawrence Kasdan","Henri Nouwen","Lawrence Kasdan","Henri Nouwen","0.2666666666666667","0.0","lawrence kasdan","henri nouwen","lawrence kasdan","henri nouwen","0.5404761904761904","0.0","Lawrence Kasdan","Henri Nouwen","Lawrence Kasdan","Henri Nouwen","0.5404761904761904","0.0"
"WekaMatchingRule","Covers_183778","Amazon_15598","0.11415741541739123",,"","","","","0.0","0.0","","","","","0.0","0.0","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","1.0","1.0","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","1.0","1.0","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow Winter Vegetables","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow Winter Vegetables","0.23809523809523814","0.23809523809523814","how to grow a novel  the most common mistakes writers make and how to overcome them","how to grow winter vegetables","how to grow a novel  the most common mistakes writers make and how to overcome them","how to grow winter vegetables","0.0","0.0","how to grow a novel  the most common mistakes writers make and how to overcome them","how to grow winter vegetables","how to grow a novel  the most common mistakes writers make and how to overcome them","how to grow winter vegetables","0.1875","0.1875","how to grow a novel  the most common mistakes writers make and how to overcome them","how to grow winter vegetables","how to grow a novel  the most common mistakes writers make and how to overcome them","how to grow winter vegetables","0.24096385542168675","0.24096385542168675","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow Winter Vegetables","How to Grow a Novel : The Most Common Mistakes Writers Make and How to Overcome Them","How to Grow Winter Vegetables","0.7677414539483505","0.7677414539483505","how to grow a novel  the most common mistakes writers make and how to overcome them","how to grow winter vegetables","how to grow a novel  the most common mistakes writers make and how to overcome them","how to grow winter vegetables","0.7683725497601692","0.7683725497601692","sol stein","charles dowding","sol stein","charles dowding","0.2666666666666667","0.0","Sol Stein","Charles Dowding","Sol Stein","Charles Dowding","0.2666666666666667","0.0","sol stein","charles dowding","sol stein","charles dowding","0.6333333333333333","0.0","Sol Stein","Charles Dowding","Sol Stein","Charles Dowding","0.6333333333333333","0.0"
"WekaMatchingRule","Amazon_15400","Covers_176341",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Kitchen Garden Companion: Growing","Kitchen Garden Companion: Growing","Kitchen Garden Companion: Growing","Kitchen Garden Companion: Growing","1.0","1.0","Kitchen Garden Companion: Growing","Kitchen Garden Companion: Growing","Kitchen Garden Companion: Growing","Kitchen Garden Companion: Growing","1.0","1.0","Kitchen Garden Companion: Growing","The Glass Bead Game","Kitchen Garden Companion: Growing","The Glass Bead Game","0.2727272727272727","0.2727272727272727","kitchen garden companion growing","the glass bead game","kitchen garden companion growing","the glass bead game","0.0","0.0","kitchen garden companion growing","the glass bead game","kitchen garden companion growing","the glass bead game","0.0","0.0","kitchen garden companion growing","the glass bead game","kitchen garden companion growing","the glass bead game","0.28125","0.28125","Kitchen Garden Companion: Growing","The Glass Bead Game","Kitchen Garden Companion: Growing","The Glass Bead Game","0.5768208399787347","0.5768208399787347","kitchen garden companion growing","the glass bead game","kitchen garden companion growing","the glass bead game","0.6198970985155196","0.6198970985155196","stephanie alexander","hermann hesse","stephanie alexander","hermann hesse","0.3157894736842105","0.0","Stephanie Alexander","Hermann Hesse","Stephanie Alexander","Hermann Hesse","0.3157894736842105","0.0","stephanie alexander","hermann hesse","stephanie alexander","hermann hesse","0.5403894351262771","0.0","Stephanie Alexander","Hermann Hesse","Stephanie Alexander","Hermann Hesse","0.5403894351262771","0.0"
"WekaMatchingRule","Covers_26954","Amazon_25955","0.02343310263595012",,"","","","","0.0","0.0","","","","","0.0","0.0","Harmony","Harmony","Harmony","Harmony","1.0","1.0","Harmony","Harmony","Harmony","Harmony","1.0","1.0","Harmony","Hagakure","Harmony","Hagakure","0.25","0.25","harmony","hagakure","harmony","hagakure","0.0","0.0","harmony","hagakure","harmony","hagakure","0.0","0.0","harmony","hagakure","harmony","hagakure","0.25","0.25","Harmony","Hagakure","Harmony","Hagakure","0.680952380952381","0.680952380952381","harmony","hagakure","harmony","hagakure","0.680952380952381","0.680952380952381","jayne castle","yamamoto tsunetomo","jayne castle","yamamoto tsunetomo","0.16666666666666663","0.0","Jayne Castle","Yamamoto Tsunetomo","Jayne Castle","Yamamoto Tsunetomo","0.16666666666666663","0.0","jayne castle","yamamoto tsunetomo","jayne castle","yamamoto tsunetomo","0.5145502645502645","0.0","Jayne Castle","Yamamoto Tsunetomo","Jayne Castle","Yamamoto Tsunetomo","0.5145502645502645","0.0"
"WekaMatchingRule","Amazon_24801","Covers_42336",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Fear","Fear","Fear","Fear","1.0","1.0","Fear","Fear","Fear","Fear","1.0","1.0","Fear","Fear","Fear","Fear","1.0","1.0","fear","fear","fear","fear","1.0","1.0","fear","fear","fear","fear","1.0","1.0","fear","fear","fear","fear","1.0","1.0","Fear","Fear","Fear","Fear","1.0","1.0","fear","fear","fear","fear","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","bob woodward","paul hines","bob woodward","paul hines","0.39444444444444443","0.0","Bob Woodward","Paul Hines","Bob Woodward","Paul Hines","0.39444444444444443","0.0"
"WekaMatchingRule","Amazon_2451","Covers_213352",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Henri Cartier-Bresson","Henri Cartier-Bresson","Henri Cartier-Bresson","Henri Cartier-Bresson","1.0","1.0","Henri Cartier-Bresson","Henri Cartier-Bresson","Henri Cartier-Bresson","Henri Cartier-Bresson","1.0","1.0","Henri Cartier-Bresson","Henri Cartier-Bresson","Henri Cartier-Bresson","Henri Cartier-Bresson","1.0","1.0","henri cartierbresson","henri cartierbresson","henri cartierbresson","henri cartierbresson","1.0","1.0","henri cartierbresson","henri cartierbresson","henri cartierbresson","henri cartierbresson","1.0","1.0","henri cartierbresson","henri cartierbresson","henri cartierbresson","henri cartierbresson","1.0","1.0","Henri Cartier-Bresson","Henri Cartier-Bresson","Henri Cartier-Bresson","Henri Cartier-Bresson","1.0","1.0","henri cartierbresson","henri cartierbresson","henri cartierbresson","henri cartierbresson","1.0","1.0","clement cheroux","collectif","clement cheroux","collectif","0.19999999999999996","0.0","Clement Cheroux","Collectif","Clement Cheroux","Collectif","0.19999999999999996","0.0","clement cheroux","collectif","clement cheroux","collectif","0.6066666666666667","0.0","Clement Cheroux","Collectif","Clement Cheroux","Collectif","0.6066666666666667","0.0"
"WekaMatchingRule","Amazon_15301","Covers_20069",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Face","Face","Face","Face","1.0","1.0","Face","Face","Face","Face","1.0","1.0","Face","Face","Face","Face","1.0","1.0","face","face","face","face","1.0","1.0","face","face","face","face","1.0","1.0","face","face","face","face","1.0","1.0","Face","Face","Face","Face","1.0","1.0","face","face","face","face","1.0","1.0","pixiwoo limited","tim lebbon","pixiwoo limited","tim lebbon","0.19999999999999996","0.0","Pixiwoo Limited","Tim Lebbon","Pixiwoo Limited","Tim Lebbon","0.19999999999999996","0.0","pixiwoo limited","tim lebbon","pixiwoo limited","tim lebbon","0.47222222222222227","0.0","Pixiwoo Limited","Tim Lebbon","Pixiwoo Limited","Tim Lebbon","0.47222222222222227","0.0"
"WekaMatchingRule","Amazon_26425","Covers_105685",,"0","","","","","0.0","0.0","","","","","0.0","0.0","How to Live in a Van and Travel","How to Live in a Van and Travel","How to Live in a Van and Travel","How to Live in a Van and Travel","1.0","1.0","How to Live in a Van and Travel","How to Live in a Van and Travel","How to Live in a Van and Travel","How to Live in a Van and Travel","1.0","1.0","How to Live in a Van and Travel","Oh, the Places You'll Go!","How to Live in a Van and Travel","Oh, the Places You'll Go!","0.19354838709677424","0.19354838709677424","how to live in a van and travel","oh the places youll go","how to live in a van and travel","oh the places youll go","0.0","0.0","how to live in a van and travel","oh the places youll go","how to live in a van and travel","oh the places youll go","0.0","0.0","how to live in a van and travel","oh the places youll go","how to live in a van and travel","oh the places youll go","0.22580645161290325","0.22580645161290325","How to Live in a Van and Travel","Oh, the Places You'll Go!","How to Live in a Van and Travel","Oh, the Places You'll Go!","0.5390322580645162","0.5390322580645162","how to live in a van and travel","oh the places youll go","how to live in a van and travel","oh the places youll go","0.560850439882698","0.560850439882698","hudson","seuss","hudson","seuss","0.16666666666666663","0.0","Hudson","Seuss","Hudson","Seuss","0.16666666666666663","0.0","hudson","seuss","hudson","seuss","0.41111111111111115","0.0","Hudson","Seuss","Hudson","Seuss","0.41111111111111115","0.0"
"WekaMatchingRule","Covers_81525","Amazon_10773","0.21754225247330497",,"","","","","0.0","0.0","","","","","0.0","0.0","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","1.0","1.0","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","1.0","1.0","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diarist","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diarist","0.28358208955223885","0.28358208955223885","the princess diaries volume v princess in pink princess diaries","the princess diarist","the princess diaries volume v princess in pink princess diaries","the princess diarist","0.0","0.0","the princess diaries volume v princess in pink princess diaries","the princess diarist","the princess diaries volume v princess in pink princess diaries","the princess diarist","0.25","0.25","the princess diaries volume v princess in pink princess diaries","the princess diarist","the princess diaries volume v princess in pink princess diaries","the princess diarist","0.3015873015873016","0.3015873015873016","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diarist","The Princess Diaries, Volume V: Princess in Pink (Princess Diaries)","The Princess Diarist","0.8467164179104477","0.8467164179104477","the princess diaries volume v princess in pink princess diaries","the princess diarist","the princess diaries volume v princess in pink princess diaries","the princess diarist","0.8503174603174604","0.8503174603174604","meg cabot","carrie fisher","meg cabot","carrie fisher","0.07692307692307687","0.0","Meg Cabot","Carrie Fisher","Meg Cabot","Carrie Fisher","0.07692307692307687","0.0","meg cabot","carrie fisher","meg cabot","carrie fisher","0.41737891737891736","0.0","Meg Cabot","Carrie Fisher","Meg Cabot","Carrie Fisher","0.41737891737891736","0.0"
"WekaMatchingRule","Covers_74643","Amazon_20333","0.361901229452953",,"","","","","0.0","0.0","","","","","0.0","0.0","The Last Days of Louisiana Red","The Last Days of Louisiana Red","The Last Days of Louisiana Red","The Last Days of Louisiana Red","1.0","1.0","The Last Days of Louisiana Red","The Last Days of Louisiana Red","The Last Days of Louisiana Red","The Last Days of Louisiana Red","1.0","1.0","The Last Days of Louisiana Red","The Last Days of Socrates","The Last Days of Louisiana Red","The Last Days of Socrates","0.6666666666666667","0.6666666666666667","the last days of louisiana red","the last days of socrates","the last days of louisiana red","the last days of socrates","0.0","0.0","the last days of louisiana red","the last days of socrates","the last days of louisiana red","the last days of socrates","0.5714285714285714","0.5714285714285714","the last days of louisiana red","the last days of socrates","the last days of louisiana red","the last days of socrates","0.6666666666666667","0.6666666666666667","The Last Days of Louisiana Red","The Last Days of Socrates","The Last Days of Louisiana Red","The Last Days of Socrates","0.9044848484848484","0.9044848484848484","the last days of louisiana red","the last days of socrates","the last days of louisiana red","the last days of socrates","0.9044848484848484","0.9044848484848484","ishmael reed","plato","ishmael reed","plato","0.08333333333333337","0.0","Ishmael Reed","Plato","Ishmael Reed","Plato","0.08333333333333337","0.0","ishmael reed","plato","ishmael reed","plato","0.42777777777777776","0.0","Ishmael Reed","Plato","Ishmael Reed","Plato","0.42777777777777776","0.0"
"WekaMatchingRule","Covers_215609","Amazon_2537","0.14363556058818258",,"","","","","0.0","0.0","","","","","0.0","0.0","The Wonder of Teachers","The Wonder of Teachers","The Wonder of Teachers","The Wonder of Teachers","1.0","1.0","The Wonder of Teachers","The Wonder of Teachers","The Wonder of Teachers","The Wonder of Teachers","1.0","1.0","The Wonder of Teachers","The World Of The Witcher","The Wonder of Teachers","The World Of The Witcher","0.5833333333333333","0.5833333333333333","the wonder of teachers","the world of the witcher","the wonder of teachers","the world of the witcher","0.0","0.0","the wonder of teachers","the world of the witcher","the wonder of teachers","the world of the witcher","0.3333333333333333","0.3333333333333333","the wonder of teachers","the world of the witcher","the wonder of teachers","the world of the witcher","0.5833333333333333","0.5833333333333333","The Wonder of Teachers","The World Of The Witcher","The Wonder of Teachers","The World Of The Witcher","0.8691919191919192","0.8691919191919192","the wonder of teachers","the world of the witcher","the wonder of teachers","the world of the witcher","0.8691919191919192","0.8691919191919192","c r gibson company","cd projekt red","c r gibson company","cd projekt red","0.16666666666666663","0.0","C R Gibson Company","CD Projekt Red","C R Gibson Company","CD Projekt Red","0.16666666666666663","0.0","c r gibson company","cd projekt red","c r gibson company","cd projekt red","0.5304761904761904","0.0","C R Gibson Company","CD Projekt Red","C R Gibson Company","CD Projekt Red","0.5304761904761904","0.0"
"WekaMatchingRule","Covers_21341","Amazon_8828","0.022174547037940178",,"","","","","0.0","0.0","","","","","0.0","0.0","Thursday's Child","Thursday's Child","Thursday's Child","Thursday's Child","1.0","1.0","Thursday's Child","Thursday's Child","Thursday's Child","Thursday's Child","1.0","1.0","Thursday's Child","The Chemist","Thursday's Child","The Chemist","0.25","0.25","thursdays child","the chemist","thursdays child","the chemist","0.0","0.0","thursdays child","the chemist","thursdays child","the chemist","0.0","0.0","thursdays child","the chemist","thursdays child","the chemist","0.2666666666666667","0.2666666666666667","Thursday's Child","The Chemist","Thursday's Child","The Chemist","0.5636363636363637","0.5636363636363637","thursdays child","the chemist","thursdays child","the chemist","0.6846176046176047","0.6846176046176047","sandra brown","stephenie meyer","sandra brown","stephenie meyer","0.1333333333333333","0.0","Sandra Brown","Stephenie Meyer","Sandra Brown","Stephenie Meyer","0.1333333333333333","0.0","sandra brown","stephenie meyer","sandra brown","stephenie meyer","0.58","0.0","Sandra Brown","Stephenie Meyer","Sandra Brown","Stephenie Meyer","0.58","0.0"
"WekaMatchingRule","Amazon_3519","Covers_143504",,"0","","","","","0.0","0.0","","","","","0.0","0.0","A House in the Sky","A House in the Sky","A House in the Sky","A House in the Sky","1.0","1.0","A House in the Sky","A House in the Sky","A House in the Sky","A House in the Sky","1.0","1.0","A House in the Sky","A Journey of My Choosing: Traveling the Creative Path of Life","A House in the Sky","A Journey of My Choosing: Traveling the Creative Path of Life","0.21311475409836067","0.21311475409836067","a house in the sky","a journey of my choosing traveling the creative path of life","a house in the sky","a journey of my choosing traveling the creative path of life","0.0","0.0","a house in the sky","a journey of my choosing traveling the creative path of life","a house in the sky","a journey of my choosing traveling the creative path of life","0.15384615384615385","0.15384615384615385","a house in the sky","a journey of my choosing traveling the creative path of life","a house in the sky","a journey of my choosing traveling the creative path of life","0.21666666666666667","0.21666666666666667","A House in the Sky","A Journey of My Choosing: Traveling the Creative Path of Life","A House in the Sky","A Journey of My Choosing: Traveling the Creative Path of Life","0.6302367941712205","0.6302367941712205","a house in the sky","a journey of my choosing traveling the creative path of life","a house in the sky","a journey of my choosing traveling the creative path of life","0.6311111111111111","0.6311111111111111","","","","","0.0","0.0","","","","","0.0","0.0","amanda lindhout","phyllis carrera","amanda lindhout","phyllis carrera","0.3444444444444444","0.0","Amanda Lindhout","Phyllis Carrera","Amanda Lindhout","Phyllis Carrera","0.3444444444444444","0.0"
"WekaMatchingRule","Amazon_5623","Covers_154291",,"0","","","","","0.0","0.0","","","","","0.0","0.0","A Wrinkle in Time","A Wrinkle in Time","A Wrinkle in Time","A Wrinkle in Time","1.0","1.0","A Wrinkle in Time","A Wrinkle in Time","A Wrinkle in Time","A Wrinkle in Time","1.0","1.0","A Wrinkle in Time","Wrinkles in Time","A Wrinkle in Time","Wrinkles in Time","0.8235294117647058","0.8235294117647058","a wrinkle in time","wrinkles in time","a wrinkle in time","wrinkles in time","0.0","0.0","a wrinkle in time","wrinkles in time","a wrinkle in time","wrinkles in time","0.4","0.4","a wrinkle in time","wrinkles in time","a wrinkle in time","wrinkles in time","0.8235294117647058","0.8235294117647058","A Wrinkle in Time","Wrinkles in Time","A Wrinkle in Time","Wrinkles in Time","0.8288398692810457","0.8288398692810457","a wrinkle in time","wrinkles in time","a wrinkle in time","wrinkles in time","0.8288398692810457","0.8288398692810457","madeleine lengle","george smoot","madeleine lengle","george smoot","0.1875","0.0","Madeleine L'Engle","George Smoot","Madeleine L'Engle","George Smoot","0.17647058823529416","0.0","madeleine lengle","george smoot","madeleine lengle","george smoot","0.4791666666666667","0.0","Madeleine L'Engle","George Smoot","Madeleine L'Engle","George Smoot","0.4754901960784314","0.0"
