"Blocking Key Value","Frequency"
"YOMAAN","2"
"MIANTO","1"
"TEBEA","2"
"THSHTE","4"
"THSHSO","2"
"GLCAA","2"
"THSHSP","5"
"CRDU(S","1"
"SHLIYO","1"
"THAUBR","3"
"THSHSK","5"
"THAUBO","3"
"THSHSW","2"
"TOMO(S","1"
"NOBUA","1"
"TOMO(T","1"
"AMIFO","10"
"THSHST","12"
"THSHSU","1"
"CHONWE","1"
"THSHSA","3"
"THAUAC","2"
"HO&ABO","3"
"THSHSH","1"
"THSHSI","6"
"THSHSC","1"
"THSHSE","10"
"THSHRO","2"
"LOOFA","2"
"LYQUOF","1"
"MIANVI","2"
"THSHRI","6"
"ADOLA","1"
"VIBEMI","2"
"LOSW(H","1"
"THSHRU","1"
"THAUAN","2"
"ADOLI","6"
"ECUN(","1"
"INLI&A","1"
"PAODTO","1"
"ADOOW","1"
"COITJE","1"
"THSHRE","7"
"GEDIEI","1"
"MYGAVI","1"
"ADOOF","3"
"THSHQU","2"
"ADOON","1"
"HE(AHU","1"
"NOBRA","1"
"AMIHE","1"
"THSHPL","3"
"50BEIR","1"
"AMIGU","6"
"THSHPH","1"
"GICOCO","1"
"OUDEBE","1"
"THSHPI","1"
"ADONE","2"
"MA(UTH","1"
"GEDIFR","1"
"HETADE","2"
"CRVI(B","1"
"THSHPO","1"
"THSHPR","6"
"DR(MAN","2"
"THSI(S","3"
"ADOIS","3"
"AMICA","4"
"THSHGU","3"
"EIGEGE","1"
"ADOIN","2"
"THSHGO","1"
"THATTW","2"
"THSI(P","1"
"XMFODU","1"
"AMIC:","1"
"THSHGY","1"
"AMIBO","1"
"SLTIOL","1"
"THSI(E","1"
"SPSPAN","1"
"THSHGA","8"
"THSI(A","1"
"YOMAEA","2"
"ITONA","7"
"ITOMY","1"
"THSI(G","1"
"THSI(H","1"
"AMIBL","4"
"THSHGI","1"
"THSI(I","1"
"BOBUWO","1"
"THSHFR","1"
"HOIFYO","3"
"BOBUWR","1"
"BRFOLU","1"
"THSHFO","3"
"ADOHO","7"
"AMIAT","3"
"YOMAFR","1"
"BRFOMC","1"
"ELOBY","1"
"GOBI(H","1"
"THATSO","1"
"THSHFA","2"
"VA(V","1"
"AULE(D","1"
"THATTH","1"
"ADOHI","1"
"YOMAFA","2"
"AMIAF","1"
"VA(R","1"
"BRFOMO","1"
"VA(T","1"
"AMIEA","1"
"THSHER","1"
"THSHEN","2"
"THSHEX","1"
"CACUPA","1"
"THSHEY","1"
"UNGLTH","1"
"YOMACO","4"
"AMIDO","2"
"THSHEA","2"
"THSI&A","5"
"AMIDR","1"
"THSHEC","1"
"YOMACH","1"
"BRFOJA","1"
"YOMACA","1"
"SHLIWI","1"
"THATSA","1"
"BRFOJO","1"
"ESEF(C","1"
"CISUDW","1"
"HACHAN","6"
"REODA","1"
"BOTILI","1"
"THSHDO","3"
"MIANST","1"
"MIANSU","2"
"ADOJO","1"
"EIGEDE","1"
"DRBYMO","1"
"BAWE(H","1"
"SPSPBI","1"
"THSHDA","5"
"MIANTH","19"
"THATRE","1"
"THSHDI","2"
"YOMADA","1"
"AMICL","6"
"THSHDE","2"
"TH'HMY","1"
"LEDCSU","2"
"OCPROF","1"
"THSHLA","3"
"CACURE","1"
"HALATE","1"
"LOONA","2"
"CCCICE","3"
"NE&AIM","1"
"HALATA","1"
"THSHKI","3"
"YOMAIN","1"
"\CNEA","1"
"MIANMA","8"
"CALOLE","1"
"THSHKN","1"
"CALOLA","1"
"HALAST","1"
"ADODO","1"
"MIANMO","9"
"MIANME","5"
"THSHKA","1"
"MIANMI","1"
"MIANNA","1"
"HE(ANA","1"
"MIANMU","4"
"MIANMY","1"
"ADOGO","1"
"INCO(L","1"
"CRMO(G","1"
"TEONTH","1"
"CRMO(H","1"
"ADOGU","1"
"INCO(I","1"
"WA(2LE","1"
"HALAUN","1"
"THATWO","1"
"ITOTH","2"
"PAFL(S","1"
"THSHIN","4"
"H.THHE","1"
"EFLEHO","1"
"ADOFO","2"
"THSHHU","2"
"THSHHO","12"
"MIANOT","6"
"2,QIFA","1"
"THATUN","1"
"DASMBU","1"
"ADOFU","1"
"THSHHE","4"
"ADOFA","13"
"SPSPFO","1"
"HALAVI","1"
"THSHHA","4"
"I.ISME","1"
"YOMAHE","1"
"HETALO","1"
"THSHHI","5"
"CHONCO","1"
"STABUS","1"
"BUSCSE","2"
"NOPAEL","1"
"ADOAT","3"
"ADOAN","1"
"AQDE(E","1"
"MIANHE","1"
"SPSP(N","1"
"SPSP(P","1"
"GPFOEV","1"
"THATME","2"
"SOFOIN","1"
"MIANHO","11"
"YOMAME","2"
"SIUN:","2"
"NOPAFO","1"
"SPSP(B","1"
"VA13","2"
"MIANIN","1"
"THATKI","1"
"GCMOWO","1"
"SPSP(L","1"
"TEONKA","1"
"AVBR1","1"
"THATLA","2"
"NOPAFA","1"
"SOFOJO","3"
"CHONBE","1"
"YOMANO","1"
"RESMJU","1"
"UMLACA","1"
"DOPSTH","1"
"HORA(H","1"
"NOCA:","1"
"ADOCO","1"
"ANIDHU","4"
"JOEXOF","1"
"DR(MLI","1"
"BO(JGU","1"
"JUDRCO","1"
"NOPAGA","1"
"HACH(P","1"
"HACH(S","1"
"QU&ASU","1"
"CHONAG","1"
"MIANJU","2"
"ADOCA","1"
"TYTHDO","1"
"SOFOME","1"
"ADOBL","3"
"LOSUTH","1"
"SPSOII","1"
"TIWO(H","1"
"YOMALU","1"
"2YO2","1"
"HORA(Z","1"
"HORA(S","1"
"SOFONE","1"
"THSHCO","10"
"MIANDE","2"
"LILE(M","1"
"THATPR","1"
"THSHCL","2"
"IRTHMA","1"
"SOFOMY","1"
"LILE(H","1"
"THSHCU","1"
"AMHUA","1"
"REOFA","16"
"THSHCA","8"
"THSHCH","4"
"QU&AQU","1"
"LOSUVA","1"
"THSHBO","6"
"THSHBI","1"
"THSHBL","2"
"THSHBU","1"
"THSHBR","4"
"CHONGA","1"
"SPJURI","1"
"THATPA","1"
"CHONFI","1"
"THSHBE","3"
"TYTHKN","1"
"LOOVY","1"
"THSHBA","1"
"THSHAL","1"
"THSHAN","15"
"THSHAT","1"
"THSHAV","2"
"THJO(P","1"
"THATOF","16"
"THJO(T","1"
"DRBYSH","1"
"THSHAF","1"
"TEONLO","3"
"MIANFR","1"
"THSHAC","4"
"THJO(A","2"
"THATMU","1"
"TYTHHO","1"
"THJO(D","1"
"EYUPMI","1"
"GILIME","1"
"THJO(G","1"
"THJO(J","1"
"THATMI","1"
"TEBU:","1"
"SOFOPO","1"
"MIANGO","1"
"YOMAPL","2"
"SOFOPR","2"
"GICOSU","1"
"50BEZE","1"
"LO10TO","1"
"NE&ANA","1"
"SOFOPL","1"
"TEBUA","1"
"THATDI","4"
"INLI(H","1"
"HE(ACL","1"
"PAFL48","1"
"50BEMA","1"
"PEEQSI","1"
"HETAAR","1"
"EMFL(J","1"
"HALAGR","1"
"FIEIMO","1"
"MAKZWA","5"
"GEDIGE","1"
"THATDO","1"
"SPSOOF","1"
"THATCH","1"
"ELBEDE","5"
"SOFOSE","1"
"STRUON","1"
"MA(TST","1"
"SOFOSA","1"
"MIANAU","1"
"HETABA","1"
"HALAHI","1"
"MIANAM","2"
"MIANAN","1"
"GICOIN","2"
"THATCO","1"
"YOMATH","1"
"SOFOTH","7"
"CLWO(H","1"
"MIANBR","1"
"STRUOF","1"
"SOFOST","1"
"SOFOSU","2"
"GEDIIN","2"
"ILLUFR","1"
"SOFOSO","1"
"MIANBO","1"
"MCTHBO","1"
"NERANO","1"
"MCTHBI","1"
"MIANCA","1"
"ANIDAB","4"
"THATAN","1"
"MIANCO","5"
"HE(ACO","1"
"NOCOA","1"
"TUCOAU","1"
"AAPEBO","1"
"GEDILE","1"
"THATHE","1"
"REONA","5"
"VI12RO","1"
"GICOLA","2"
"COITCO","1"
"MCTHEC","1"
"CUTVA","1"
"NOCO:","1"
"SPSOTH","2"
"CACUCA","1"
"LOPA2","1"
"LOPA3","1"
"BO(JBO","1"
"CISTMY","2"
"EIGESC","1"
"EIGESO","2"
"THAU(R","1"
"AWTOZE","2"
"50BESE","1"
"50BESH","1"
"RIIRRO","1"
"COITBE","6"
"50BESO","1"
"PRPE(T","1"
"COITAL","1"
"OUDE(L","1"
"MA(TYO","2"
"AWTOYO","1"
"IR(HHI","1"
"QURASO","1"
"COITCA","1"
"AMHO2","1"
"THATEI","2"
"PRPE(2","2"
"PRPE(3","1"
"CHONLI","1"
"PRPE(N","1"
"MISAPI","1"
"MISAPO","1"
"THATES","1"
"PRPE(H","1"
"PRPE(C","1"
"VABA","3"
"INCOGU","2"
"BOTHOR","2"
"VABE","1"
"ZEMEBA","1"
"COISNO","1"
"MA(TJU","1"
"HYAWO","1"
"POLIBO","1"
"STADIN","1"
"THSIRE","3"
"THSIRA","1"
"BUANMO","1"
"POCOHO","1"
"INLIAN","1"
"MEKAOF","1"
"NOANO","2"
"BLGUAL","1"
"SAREDR","1"
"VABR","1"
"RHELPR","1"
"\TBLCH","1"
"DEIXTH","1"
"EMOFLI","3"
"COISNE","1"
"VABL","1"
"GRFACO","1"
"TEAGU","1"
"BEDUME","1"
"REMUA","1"
"QU&AEA","2"
"POCOGU","1"
"VAAC","3"
"INCOFO","2"
"BO(HRE","1"
"INCOFE","1"
"POCOGO","1"
"VAAN","2"
"TEAHI","1"
"THSIPL","2"
"BUANME","2"
"VAAR","1"
"THSIPH","1"
"THJOWE","1"
"THSIPI","4"
"BUANMA","1"
"LAMUVI","1"
"QU&ADE","1"
"SIPR(D","1"
"THSIPR","5"
"ONJA(W","1"
"THJOWI","2"
"HIARWA","1"
"THSIPO","1"
"UNPETH","1"
"VADA","1"
"NOAMA","2"
"VADE","1"
"BOTHQU","1"
"AMJOA","2"
"THSIPE","1"
"INLICO","1"
"ONAFRE","1"
"THSIPA","12"
"THSIOF","115"
"EMOFNE","2"
"LOSUDE","2"
"VADI","1"
"FEFEHE","1"
"BEMOGO","1"
"THSION","1"
"NUFALA","1"
"WRTR(N","1"
"HEBLST","1"
"INCODO","1"
"VACA","1"
"EMOFLO","1"
"VACE","1"
"TRHOFU","1"
"BEVIC+","1"
"VABY","1"
"POLIET","1"
"INLIDO","2"
"ANA-CO","1"
"ITNEA","1"
"THSIO'","1"
"BEVIAN","1"
"VACH","1"
"COISMA","1"
"ULPRDE","1"
"MA(TNE","2"
"GRFABO","2"
"INCOCU","1"
"VACO","2"
"INCOCO","1"
"THSIVA","1"
"BEMOAN","1"
"BOTHSU","3"
"BEMOAR","1"
"VAFI","1"
"TEAC:","1"
"MGMA","1"
"TH\COF","1"
"DMSU","1"
"NOASP","3"
"THSIVE","3"
"WI:VO","1"
"BOTHTA","5"
"VAFA","4"
"STADMY","3"
"GLPAOF","1"
"INCOCA","1"
"SAREHO","1"
"THSIUL","1"
"WI:WI","3"
"THSIUN","4"
"BIUNZO","8"
"VAFL","1"
"KEFA(F","1"
"VAFO","1"
"ESEG(E","1"
"NOASA","1"
"IR(IAN","1"
"VAFR","1"
"RESLTH","2"
"INCOBO","2"
"INCOBI","1"
"INCOBL","12"
"NOARI","1"
"POCOCH","2"
"THSITO","2"
"ITO(B","1"
"MA(TPE","1"
"THSITW","3"
"TIWOTE","3"
"THSITY","1"
"THSITR","11"
"BOTHSO","1"
"MA(TPA","1"
"NOPARE","1"
"TRHODA","1"
"ULPRJO","1"
"VAEP","1"
"VAHE","1"
"INCOAM","1"
"INCOAN","3"
"POCOBU","1"
"THSITA","1"
"POCOBO","1"
"THSISY","1"
"VAHI","1"
"TIWOTH","3"
"TIWOTI","1"
"BEDUJA","1"
"BUANOT","1"
"CIBAFR","1"
"THSITH","7"
"THSITI","1"
"BUANOR","1"
"THSITE","2"
"VAHU","1"
"THSISN","2"
"POCOBE","4"
"THSISO","3"
"THSISP","4"
"THSISI","5"
"THSISL","1"
"THSISU","6"
"THSISW","8"
"UNPEWO","1"
"EMOFRO","1"
"BUANPA","1"
"THSIST","12"
"BEMODO","1"
"POLIIN","1"
"BOTHTW","1"
"40DAMY","1"
"NOAPE","7"
"FRYOCH","1"
"ULPRGU","1"
"MEKASA","1"
"THSISE","10"
"COISIN","2"
"THSISH","2"
"THSISA","5"
"WI:SL","1"
"THSISC","2"
"WI:TH","3"
"FRYOCR","2"
"MA(TRO","1"
"I'FRST","1"
"THSIRO","10"
"THAVAP","1"
"THSIRI","3"
"TOVIAT","1"
"BOTHUN","1"
"THAVAN","1"
"VAGO","1"
"MIFÃKÃ","1"
"NOPATH","1"
"EMOFST","3"
"THSIIS","5"
"EMOFSU","2"
"OF(MLI","1"
"HIARMA","1"
"THSIIR","1"
"THJOPO","4"
"MISAAP","1"
"FEFEAN","1"
"THJOPR","1"
"BOTHGR","1"
"URAMA","1"
"BOTI(S","1"
"BUANEF","2"
"MISAAT","1"
"GEMAME","10"
"EMOFTH","40"
"BO(HIT","1"
"EMOFTI","2"
"JLSTIN","1"
"MACAMI","3"
"POCOPO","3"
"THAUWI","1"
"MY60ME","1"
"THAUWE","1"
"THSIIN","6"
"ONAG(H","1"
"BO(HIN","1"
"MACAMA","2"
"VAJU","3"
"LICHWI","1"
"POCOPA","1"
"THJOOF","128"
"THSIHU","1"
"BOTHFI","1"
"GLPABE","1"
"THSIHO","5"
"STADPS","1"
"BOTHFO","1"
"TEAPL","1"
"EMOFSA","2"
"VAID","1"
"MIAMON","1"
"THJOOU","1"
"BOTHFU","1"
"NOPANE","1"
"THSIHA","4"
"VAIN","2"
"BOTHGA","2"
"EMOFSO","1"
"MEKAHI","1"
"NOPANA","1"
"GLPAAN","1"
"THSIHI","1"
"BRFO(T","1"
"THSIGR","5"
"BLPOAN","2"
"LICHTH","1"
"BILULI","2"
"BOTHIM","1"
"BOTHIN","1"
"THSIGO","5"
"VALO","1"
"ALIS(G","1"
"SOFR(T","1"
"TEAME","2"
"VALA","1"
"INCOMS","2"
"ABBYMU","1"
"THSIGU","7"
"BEMOPH","1"
"INCOMO","1"
"MIAN20","1"
"PIVITH","1"
"GEMAOF","1"
"NOPAOF","1"
"THAUUG","1"
"LICHST","1"
"PSTHTH","1"
"RENAY","1"
"VAMA","2"
"WLDEHE","1"
"THSIGI","2"
"COISTH","5"
"THSIGL","1"
"TOMOCO","2"
"THSIGH","1"
"BUSATH","1"
"VAKI","3"
"PYANTH","1"
"THSIFR","1"
"TEANA","2"
"THSIFL","3"
"THAUST","1"
"THSIFO","2"
"MA(TEI","1"
"THAUSO","8"
"THAUSP","2"
"HIARPH","1"
"THJOMO","1"
"THAUSL","1"
"THSIFU","1"
"THAUTH","2"
"TEANO","4"
"THSIFA","1"
"THJOLU","4"
"BEMOPO","2"
"LICHTR","2"
"NOPAPL","1"
"EMOFUN","2"
"THSIFI","3"
"INCOLA","1"
"MACAPA","1"
"STADOF","2"
"NOATA","1"
"THJOMA","2"
"BUANBU","2"
"MACAPE","1"
"THJOMC","3"
"BEDUPH","1"
"BEMOIT","1"
"PYANMA","1"
"THSIMY","6"
"LAMUSA","1"
"THJOTO","5"
"VANO","1"
"THSIMU","1"
"BUANIT","1"
"LAMUSE","1"
"SAIL(V","1"
"BUANIN","1"
"BEMOJA","2"
"RESLMO","1"
"VANI","2"
"LAMUSO","1"
"THSIMI","6"
"SAIL(C","1"
"THJOTA","1"
"THSIME","5"
"THSIMO","4"
"THJOTH","1"
"BOTHLI","1"
"TOMOAN","1"
"PIMOTH","1"
"TEALA","1"
"VAMO","1"
"AQDENE","1"
"LAMUQU","1"
"PYANMY","3"
"THJOST","1"
"THSIMA","10"
"THJOSU","1"
"VAME","2"
"TEALI","1"
"VAMI","1"
"FUTOGU","1"
"RIISBE","1"
"SPSQFL","1"
"LAMURO","1"
"THSILI","9"
"UNPEPL","2"
"MEKALA","1"
"THSILE","2"
"ITNOA","2"
"THSILO","1"
"THJOSE","3"
"ISOUCH","1"
"MACARE","1"
"VAPO","9"
"MIAMLO","2"
"QU&AHE","3"
"ETILNE","1"
"THSILA","4"
"THJORU","2"
"GEMASI","3"
"KIEDVI","1"
"PO5FO","1"
"FRPURI","2"
"THJORA","1"
"TW(STR","1"
"THAUYA","1"
"THSIKI","2"
"UNPEOB","1"
"FRYOMI","1"
"FEFEBE","1"
"BUANFO","1"
"VETR(W","1"
"BEMOMA","1"
"POLIAN","1"
"BEDUSE","3"
"SITAA","1"
"BEMOLI","2"
"BUANGE","1"
"NOPALE","1"
"POCOIM","1"
"VAPA","2"
"BOTHMA","1"
"VETR(G","1"
"GEMATE","1"
"MACATE","1"
"THSIJO","2"
"GEMATH","1"
"VARO","4"
"BRFOCO","1"
"L'ALET","1"
"THSIAM","1"
"THSIAN","13"
"MCTH(T","1"
"VARI","2"
"BOTIAN","3"
"THSIAR","4"
"FRPUTO","1"
"VASA","1"
"BRFODA","1"
"XMAPR","2"
"LOSTPO","1"
"THAUOF","52"
"BUSC20","1"
"LOSTPR","3"
"THJOGU","1"
"THSIAC","2"
"YAXTTT","1"
"HIAREN","1"
"GRFATA","12"
"INCOWI","1"
"THSIAB","2"
"MIAN(H","1"
"BRFODR","1"
"THJOGA","2"
"FUTOKN","1"
"AULEAN","1"
"BEMOWH","1"
"THAUMO","1"
"THJOGE","1"
"THAUMI","2"
"TODUER","1"
"THJOGI","2"
"TWCADO","1"
"BRFODU","1"
"TEFUTH","1"
"ECZAEI","2"
"BUSC14","1"
"INLISE","1"
"THJOFR","2"
"VARE","1"
"BUSC11","1"
"THAUNA","1"
"STACWR","2"
"BEMOWA","1"
"BOBUNU","1"
"POCOWH","1"
"VATR","1"
"THJOFA","3"
"FODE(H","3"
"LOSTSE","1"
"BLGUPR","1"
"VATO","1"
"HIARGE","1"
"THAUMA","4"
"INLITH","4"
"BRFOBE","1"
"FODE(N","1"
"HEBLBO","2"
"BUSC07","1"
"SARETO","1"
"VASP","1"
"LOSTRA","2"
"VAST","4"
"LONOA","1"
"SARETH","1"
"POCOVA","1"
"BRFOBR","2"
"BOTIBO","1"
"VASO","1"
"BRFOCA","1"
"INCOTH","1"
"MA2.UN","1"
"XMAMA","1"
"BOBUPU","2"
"THJOLE","4"
"BEMORA","1"
"SITH:","1"
"THSIEN","2"
"BLGUNO","1"
"NIHOBI","3"
"THAURO","1"
"THSIEX","8"
"MÃLALI","2"
"VAVO","1"
"POLIWI","2"
"MACAIN","3"
"TEAST","3"
"THSIEA","2"
"AMIWE","1"
"VAWI","1"
"HIARIN","1"
"BEMOQU","1"
"POCOTO","2"
"THSIED","1"
"BRFOHI","1"
"THSIEF","1"
"THAUQU","1"
"LOSTTA","1"
"RABRPR","3"
"TEATE","1"
"THSIDO","2"
"BRFOHU","1"
"POCOTH","1"
"THJOKE","1"
"ZEMEON","1"
"AMIVI","1"
"LOSTTH","2"
"WYWR(W","1"
"LOSTTI","1"
"VAUN","1"
"TEATR","1"
"THSIDU","2"
"HEBLAT","1"
"THSIDA","3"
"INCORI","1"
"MACAJE","1"
"THAURE","1"
"LOSTSW","1"
"NOGHJU","1"
"THSIDI","1"
"ZEMEPL","1"
"DUONAR","1"
"VAVA","1"
"THSIDE","3"
"21CEBE","1"
"ITBIKI","2"
"LOSTWE","1"
"THSICO","10"
"THSICI","4"
"I'FRBU","1"
"DO(D","1"
"THSICL","11"
"19CHWR","3"
"BEMOTH","1"
"EMOFAL","2"
"EMOFAM","1"
"THAUPO","1"
"BOBUTH","1"
"EMOFAN","1"
"THSICR","12"
"21CEBL","1"
"MEKAAN","1"
"THJOIS","2"
"THJOIT","1"
"THSICH","14"
"THSICA","3"
"PKDISL","1"
"THSIBL","2"
"HEKEWO","1"
"THSIBO","4"
"THSIBI","1"
"TAPISC","1"
"MA(TAL","1"
"THSIBU","3"
"INCOPU","1"
"RABRSA","1"
"THSIBR","5"
"BLGUKR","1"
"RESLBE","1"
"PRGITH","3"
"THJOHO","16"
"NOBAA","2"
"COIRWE","1"
"HYBO1","1"
"THAUPA","3"
"THJOHU","3"
"THSIBE","3"
"INCOPE","1"
"THSIBA","3"
"TEASA","2"
"LOSTVA","1"
"21CEDI","2"
"AMIST","4"
"AMISU","2"
"INLIIN","1"
"THAUFI","2"
"BLPOTH","1"
"EMOFCO","1"
"COISFO","1"
"TRHO19","1"
"CIK:TH","1"
"THSHWO","2"
"BEVIWO","1"
"EMOFDA","3"
"THAUFO","1"
"THSHWE","1"
"THSHWA","8"
"COIT(L","1"
"THAUED","1"
"ADOYE","2"
"EMOFBO","1"
"THSHWH","8"
"ISOUOF","2"
"THSHWI","5"
"COISFR","1"
"POLILE","1"
"THSHVO","1"
"VE5PU","1"
"BUSC(P","1"
"HISEPE","2"
"THAUDI","5"
"PRGIHO","1"
"SPSPTO","2"
"THAUDE","1"
"THSHVI","3"
"WABA(A","1"
"HISEPA","1"
"BUANSU","1"
"WABA(F","1"
"CEU.LI","2"
"MA(SSP","1"
"COISCO","2"
"THSHUN","2"
"BUANTH","5"
"WABA(P","2"
"21CEGE","1"
"WABA(S","1"
"BUANTE","1"
"RUPA(S","1"
"AMITO","5"
"EMOFDE","1"
"GRFAJO","3"
"AMITH","8"
"THAUCA","2"
"SPSPST","1"
"MA(SST","1"
"EMOFDR","1"
"8SPHE","1"
"BUANRU","2"
"BUANSO","2"
"MA(STR","4"
"AMITA","4"
"BLGUWA","2"
"BUANSQ","1"
"THSHTR","4"
"21CEET","1"
"THAUCO","2"
"THSHTW","1"
"BUANSH","1"
"EMOFEA","1"
"THSHTZ","1"
"THAUCL","1"
"THSHTU","1"
"TIWOAN","1"
"AMIOL","1"
"AMIOP","2"
"MACAAN","2"
"GRFAGE","1"
"BUANZA","1"
"AMIOF","12"
"HISERE","1"
"MI(6","1"
"THJODI","2"
"TEFUOF","1"
"INLINA","1"
"THJOCO","1"
"HISERO","1"
"PEWE(G","1"
"POLION","1"
"EMOFHE","1"
"JEPU(L","1"
"MI(D","1"
"HIARAN","1"
"AMINI","38"
"HISESI","1"
"PRGIIN","2"
"CÃUNKL","1"
"EMOFFL","2"
"LURO(C","1"
"AMINO","2"
"HISESO","1"
"MACABO","1"
"TINUAN","1"
"21CEGU","2"
"HISESE","2"
"THJOCH","6"
"THJOBO","7"
"BRFOAD","1"
"HEBLIS","1"
"INLIOF","5"
"BRFOAB","1"
"POLIPU","4"
"EMOFIL","2"
"BLGUTO","1"
"THAUHI","1"
"THJOBA","3"
"TINUBO","1"
"THJOBE","1"
"OUDEIN","1"
"DO19","1"
"THJOAN","1"
"BKCOPR","2"
"LUITOR","1"
"Ã?","3"
"MI(P","2"
"AMIPL","1"
"ADOWA","2"
"MI(S","1"
"MI(M","1"
"MACADE","2"
"THJOAD","1"
"AMIPI","1"
"DI80FO","1"
"LICIBY","1"
"RA(FAN","1"
"WEAG(B","1"
"MI(W","1"
"POLIRE","1"
"THAV(B","2"
"POLIRI","3"
"WEAG(H","1"
"TH\BRE","1"
"THJOA.","1"
"SAREOR","1"
"SPSPWE","1"
"EMOFIC","1"
"BUANWI","1"
"AVEHU","1"
"DERUTH","2"
"PRPATI","2"
"BUSEFR","2"
"KEFAME","1"
"OVHIDE","1"
"THAWBA","2"
"THSK5:","2"
"LO13DE","1"
"SHCRJE","1"
"PRPATH","3"
"HI'EHA","1"
"BLPRAN","1"
"JAHUTA","1"
"LICLEX","1"
"DASOTR","1"
"SIWAA","1"
"MATWON","3"
"THAWBO","1"
"AD(AIN","1"
"EXHOAN","1"
"AVEGU","1"
"AVEGO","2"
"ADQU:","1"
"ALISNI","1"
"ADQU@","1"
"PEENSU","1"
"WOPU(P","1"
"RESKWA","1"
"XME&A","1"
"UNGOBA","1"
"LICLFO","1"
"THAWAN","8"
"DERURO","2"
"ENJOOR","1"
"FR$TFR","1"
"PRPAVO","1"
"ALISQU","1"
"SOFRAR","1"
"DASORE","1"
"AVEJO","1"
"GLPA(C","1"
"50SUTI","1"
"TAGR(S","1"
"LICLCA","1"
"SOFRAF","3"
"ALISMÃ","1"
"HISEHE","1"
"HISEHI","1"
"AVEIN","3"
"I'OKOK","1"
"W.B.YE","1"
"CHOPTR","1"
"LOBEWO","1"
"BRFR90","1"
"MA(WTH","1"
"THAWFI","1"
"MOIDCH","1"
"LICLAN","1"
"AVEDE","1"
"L'SAFI","2"
"SIPRDI","1"
"SIPRDE","1"
"THAWEG","1"
"EVQUEX","1"
"FRPU(L","1"
"FODANI","1"
"SOFRDI","1"
"AFBAAS","1"
"LOBEYO","3"
"OFTIWO","1"
"PLHO(S","1"
"AN&AAL","1"
"AVEBR","1"
"AN&AAN","2"
"\\ISFO","1"
"RABRCH","1"
"L'SADO","1"
"HISELI","1"
"THAWCH","1"
"YODECH","1"
"AVEEN","1"
"AMMYWI","1"
"VE(TGR","1"
"HOA-(H","1"
"MI18","2"
"AVEEL","1"
"MATWTH","1"
"VECARE","1"
"HEKEFR","1"
"AVEEA","2"
"AVEEC","1"
"NAAF(N","1"
"HISEMU","2"
"OVHIAN","2"
"PEENVA","1"
"THAWCO","2"
"UNGODE","8"
"RATETH","1"
"AVEDU","1"
"ADTACA","3"
"MATWFO","1"
"HEKETE","1"
"MATWFU","1"
"MI4:","2"
"MISE(S","1"
"KYBA(G","1"
"ONRUTA","2"
"MATWGA","1"
"DASOLI","1"
"JUMO(J","1"
"EEYOTH","1"
"AFSTAN","1"
"MA(WIN","1"
"DASOMA","1"
"GEMA..","1"
"RATEMO","1"
"I'OKYO","5"
"SIWIA","2"
"DO:A","2"
"UNPHRE","1"
"GAEACR","1"
"ALISER","1"
"PAOBTR","1"
"ALISIE","1"
"BLPS(B","1"
"PRPANU","1"
"EWMCAN","1"
"RIITAL","2"
"BLPRGE","1"
"FUYÃVO","1"
"AVEAN","1"
"BLPRFO","1"
"LILETW","2"
"SÃINVÃ","1"
"PAOBWR","1"
"WASOAN","1"
"EVQUTE","1"
"PRPAME","1"
"AVEAF","2"
"WOYO(L","1"
"CUWOA","1"
"DEABVO","1"
"ONACBI","1"
"SOFRJO","1"
"BLPREY","1"
"GRWRID","1"
"MRDA(C","1"
"EVQUTU","1"
"MRDA(E","1"
"ENSISC","1"
"MRDA(O","1"
"VAUNTH","1"
"ANA.CH","1"
"DASP(V","1"
"MRDA(M","1"
"WASODA","2"
"LEDEWA","1"
"MRDA(W","1"
"PRPAPR","2"
"HISEBA","1"
"GRWRFO","1"
"ENSIVE","1"
"SOFRMA","1"
"MA(WMY","1"
"FODAFI","1"
"BUSEAN","1"
"ECHIOF","1"
"HISEBR","1"
"LILERO","2"
"HISECH","4"
"LILERE","1"
"DASOII","2"
"PRPAON","1"
"DASOES","1"
"MI:A","1"
"DEABSI","4"
"DOAC","1"
"SEZEUN","1"
"RESKIN","5"
"DOAG","2"
"DOAN","1"
"ST03CA","1"
"DOAR","1"
"HISEDE","1"
"MATWMU","1"
"RESKHA","3"
"BLPRBR","1"
"POCO(S","1"
"HISEDU","1"
"POCO(O","1"
"POCO(P","1"
"MATWLE","1"
"MATWLI","2"
"POCO(E","1"
"POCO(F","1"
"ANIFYO","1"
"POCO(A","1"
"DERUDE","11"
"POCO(C","1"
"LEDEVÃ","1"
"AW(S5)","1"
"EGGOMY","1"
"DASOCO","1"
"GHHAAN","1"
"THAVPR","1"
"DOCA","4"
"52SIST","1"
"CUHOTO","1"
"DOCH","4"
"LAMYOF","1"
"DOCI","1"
"ANRA(Z","2"
"SPSQKR","1"
"DOCL","11"
"ENAUCÃ","1"
"LEMA19","2"
"DOCO","2"
"FEFARO","1"
"WHMUDR","1"
"DOCR","3"
"ANRA(S","1"
"ANRA(M","1"
"DASODE","1"
"BAESCA","1"
"CUWIA","1"
"TRHOYO","1"
"UNGOSC","1"
"DOBA","3"
"DOBE","1"
"FOUSTH","1"
"LOBEDE","2"
"DOBI","2"
"AFST(A","1"
"DOBL","7"
"ZUABVO","1"
